bondID,node1,node2
6668,4246,4278
6669,4246,4282
6670,4247,4291
6671,4248,4270
6672,4248,4277
6673,4249,4261
6674,4250,4272
6675,4251,4281
6676,4252,4293
6677,4252,4295
6678,4253,4257
6679,4253,4315
6680,4254,4289
6681,4255,4269
6682,4255,4271
6683,4256,4280
6684,4256,4305
6685,4257,4299
6686,4258,4263
6687,4258,4275
6688,4259,4262
6689,4259,4311
6690,4260,4265
6691,4260,4271
6692,4260,4335
6693,4261,4339
6694,4261,4443
6695,4262,4311
6696,4263,4275
6697,4263,4293
6698,4264,4297
6699,4264,4308
6700,4264,4343
6701,4265,4269
6702,4265,4271
6703,4266,4286
6704,4266,4290
6705,4267,4278
6706,4268,4286
6707,4268,4367
6708,4269,4280
6709,4270,4294
6710,4270,4304
6711,4272,4397
6712,4273,4290
6713,4274,4296
6714,4275,4326
6715,4276,4397
6716,4277,4287
6717,4278,4282
6718,4279,4307
6719,4279,4312
6720,4280,4403
6721,4280,4440
6722,4281,4283
6723,4281,4315
6724,4282,4328
6725,4283,4375
6726,4284,4291
6727,4285,4292
6728,4285,4302
6729,4286,4319
6730,4287,4294
6731,4287,4301
6732,4288,4301
6733,4288,4317
6734,4289,4300
6735,4289,4323
6736,4290,4319
6737,4291,4298
6738,4292,4334
6739,4293,4320
6740,4294,4304
6741,4295,4321
6742,4295,4330
6743,4295,4333
6744,4296,4309
6745,4296,4310
6746,4297,4308
6747,4297,4314
6748,4298,4306
6749,4298,4340
6750,4299,4332
6751,4300,4306
6752,4300,4345
6753,4301,4327
6754,4302,4325
6755,4302,4334
6756,4303,4318
6757,4304,4307
6758,4304,4327
6759,4305,4361
6760,4305,4403
6761,4306,4374
6762,4307,4336
6763,4308,4331
6764,4309,4310
6765,4309,4322
6766,4310,4322
6767,4311,4359
6768,4312,4323
6769,4312,4336
6770,4313,4399
6771,4313,4465
6772,4314,4321
6773,4314,4331
6774,4314,4343
6775,4315,4344
6776,4315,4376
6777,4316,4358
6778,4316,4395
6779,4317,4325
6780,4317,4342
6781,4318,4396
6782,4318,4431
6783,4319,4416
6784,4320,4324
6785,4320,4338
6786,4321,4348
6787,4322,4787
6788,4323,4345
6789,4324,4326
6790,4324,4338
6791,4325,4341
6792,4326,4347
6793,4327,4336
6794,4327,4363
6795,4328,4401
6796,4328,4424
6797,4329,4337
6798,4329,4364
6799,4330,4348
6800,4330,4352
6801,4331,4390
6802,4332,4340
6803,4332,4344
6804,4333,4351
6805,4333,4362
6806,4334,4341
6807,4334,4355
6808,4334,4356
6809,4335,4339
6810,4335,4349
6811,4336,4412
6812,4337,4353
6813,4337,4360
6814,4338,4357
6815,4338,4369
6816,4339,4350
6817,4340,4377
6818,4340,4385
6819,4341,4354
6820,4342,4354
6821,4342,4383
6822,4344,4365
6823,4345,4384
6824,4345,4415
6825,4346,4368
6826,4347,4356
6827,4347,4366
6828,4347,4413
6829,4348,4352
6830,4348,4389
6831,4349,4350
6832,4349,4440
6833,4350,4428
6834,4351,4362
6835,4351,4373
6836,4352,4362
6837,4352,4388
6838,4354,4379
6839,4354,4400
6840,4355,4370
6841,4355,4380
6842,4356,4371
6843,4357,4366
6844,4357,4369
6845,4358,4395
6846,4359,4425
6847,4359,4444
6848,4361,4401
6849,4361,4512
6850,4362,4414
6851,4363,4378
6852,4363,4412
6853,4364,4372
6854,4364,4408
6855,4365,4376
6856,4365,4409
6857,4366,4392
6858,4367,4393
6859,4367,4398
6860,4368,4386
6861,4368,4398
6862,4369,4381
6863,4370,4379
6864,4370,4410
6865,4371,4380
6866,4371,4411
6867,4373,4381
6868,4373,4442
6869,4374,4430
6870,4374,4592
6871,4375,4382
6872,4375,4402
6873,4375,4405
6874,4376,4406
6875,4377,4385
6876,4377,4439
6877,4378,4387
6878,4378,4394
6879,4379,4410
6880,4380,4420
6881,4381,4455
6882,4382,4386
6883,4382,4404
6884,4383,4391
6885,4383,4400
6886,4384,4426
6887,4384,4463
6888,4385,4417
6889,4386,4451
6890,4387,4391
6891,4387,4394
6892,4388,4389
6893,4388,4414
6894,4389,4390
6895,4389,4466
6896,4390,4422
6897,4391,4418
6898,4392,4407
6899,4393,4416
6900,4393,4459
6901,4394,4412
6902,4395,4679
6903,4396,4461
6904,4396,4517
6905,4397,4562
6906,4398,4503
6907,4399,4408
6908,4399,4437
6909,4400,4418
6910,4401,4419
6911,4402,4421
6912,4402,4436
6913,4403,4469
6914,4404,4405
6915,4404,4451
6916,4405,4460
6917,4406,4421
6918,4406,4447
6919,4407,4413
6920,4407,4433
6921,4407,4455
6922,4408,4427
6923,4409,4417
6924,4409,4447
6925,4410,4423
6926,4411,4445
6927,4411,4446
6928,4411,4449
6929,4412,4441
6930,4412,4471
6931,4412,4506
6932,4413,4429
6933,4414,4442
6934,4414,4466
6935,4415,4434
6936,4415,4458
6937,4416,4459
6938,4417,4473
6939,4418,4474
6940,4419,4438
6941,4419,4496
6942,4420,4423
6943,4420,4445
6944,4421,4436
6945,4422,4457
6946,4423,4452
6947,4423,4462
6948,4424,4435
6949,4424,4453
6950,4424,4478
6951,4425,4453
6952,4425,4481
6953,4426,4434
6954,4426,4470
6955,4428,4443
6956,4428,4551
6957,4429,4446
6958,4429,4509
6959,4430,4486
6960,4430,4488
6961,4431,4450
6962,4431,4484
6963,4432,4435
6964,4432,4438
6965,4432,4467
6966,4433,4456
6967,4434,4448
6968,4435,4480
6969,4436,4468
6970,4437,4491
6971,4437,4541
6972,4438,4467
6973,4439,4463
6974,4439,4500
6975,4440,4495
6976,4440,4551
6977,4441,4487
6978,4441,4494
6979,4442,4472
6980,4443,4586
6981,4444,4450
6982,4444,4481
6983,4445,4462
6984,4446,4507
6985,4447,4482
6986,4448,4458
6987,4448,4470
6988,4449,4452
6989,4449,4487
6990,4450,4484
6991,4451,4483
6992,4452,4464
6993,4453,4478
6994,4454,4516
6995,4455,4472
6996,4455,4492
6997,4455,4509
6998,4456,4708
6999,4457,4490
7000,4457,4528
7001,4458,4489
7002,4459,4513
7003,4459,4553
7004,4460,4468
7005,4460,4483
7006,4461,4534
7007,4461,4557
7008,4462,4477
7009,4463,4475
7010,4463,4497
7011,4464,4476
7012,4464,4477
7013,4465,4485
7014,4465,4491
7015,4466,4490
7016,4467,4479
7017,4468,4518
7018,4469,4495
7019,4469,4512
7020,4470,4475
7021,4471,4494
7022,4471,4526
7023,4472,4501
7024,4473,4499
7025,4473,4515
7026,4474,4476
7027,4474,4533
7028,4475,4537
7029,4476,4531
7030,4477,4521
7031,4478,4480
7032,4478,4502
7033,4479,4496
7034,4479,4504
7035,4480,4504
7036,4481,4525
7037,4481,4587
7038,4482,4498
7039,4482,4505
7040,4482,4527
7041,4483,4514
7042,4484,4578
7043,4485,4491
7044,4485,4622
7045,4486,4493
7046,4487,4516
7047,4488,4493
7048,4488,4542
7049,4489,4519
7050,4489,4537
7051,4490,4510
7052,4490,4528
7053,4492,4501
7054,4492,4510
7055,4493,4599
7056,4494,4538
7057,4495,4560
7058,4496,4623
7059,4497,4500
7060,4497,4530
7061,4498,4518
7062,4498,4520
7063,4499,4515
7064,4499,4527
7065,4500,4530
7066,4501,4508
7067,4502,4525
7068,4502,4556
7069,4503,4513
7070,4503,4540
7071,4504,4548
7072,4505,4511
7073,4505,4524
7074,4506,4519
7075,4506,4526
7076,4507,4521
7077,4507,4522
7078,4508,4510
7079,4508,4549
7080,4509,4522
7081,4509,4532
7082,4509,4563
7083,4510,4523
7084,4510,4564
7085,4511,4520
7086,4511,4524
7087,4512,4623
7088,4513,4671
7089,4514,4535
7090,4514,4540
7091,4515,4558
7092,4516,4620
7093,4517,4544
7094,4517,4545
7095,4518,4555
7096,4519,4572
7097,4520,4555
7098,4521,4604
7099,4522,4563
7100,4523,4547
7101,4523,4564
7102,4524,4546
7103,4525,4584
7104,4526,4595
7105,4527,4552
7106,4528,4547
7107,4528,4567
7108,4529,4532
7109,4529,4549
7110,4529,4561
7111,4530,4536
7112,4531,4533
7113,4531,4626
7114,4532,4569
7115,4533,4538
7116,4534,4545
7117,4534,4568
7118,4535,4540
7119,4535,4591
7120,4536,4558
7121,4536,4576
7122,4537,4566
7123,4538,4629
7124,4539,4541
7125,4540,4822
7126,4541,4543
7127,4542,4581
7128,4544,4550
7129,4544,4571
7130,4545,4550
7131,4545,4565
7132,4546,4552
7133,4546,4554
7134,4547,4567
7135,4548,4556
7136,4548,4577
7137,4549,4561
7138,4549,4570
7139,4550,4565
7140,4551,4583
7141,4552,4559
7142,4553,4608
7143,4553,4621
7144,4554,4555
7145,4554,4559
7146,4555,4579
7147,4555,4598
7148,4556,4577
7149,4557,4568
7150,4557,4574
7151,4558,4580
7152,4559,4600
7153,4560,4583
7154,4560,4602
7155,4561,4569
7156,4562,4573
7157,4562,4575
7158,4563,4604
7159,4564,4570
7160,4564,4601
7161,4565,4571
7162,4566,4572
7163,4566,4576
7164,4567,4585
7165,4568,4638
7166,4569,4582
7167,4570,4596
7168,4571,4593
7169,4572,4595
7170,4572,4630
7171,4573,4575
7172,4574,4608
7173,4574,4661
7174,4575,4660
7175,4576,4634
7176,4577,4627
7177,4578,4593
7178,4578,4606
7179,4579,4591
7180,4579,4739
7181,4580,4600
7182,4580,4652
7183,4581,4588
7184,4581,4654
7185,4582,4596
7186,4582,4649
7187,4583,4619
7188,4583,4631
7189,4584,4587
7190,4584,4670
7191,4585,4609
7192,4585,4641
7193,4586,4615
7194,4586,4724
7195,4587,4597
7196,4588,4599
7197,4588,4686
7198,4589,4590
7199,4590,4594
7200,4590,4672
7201,4591,4758
7202,4592,4603
7203,4592,4618
7204,4593,4624
7205,4595,4628
7206,4596,4605
7207,4597,4607
7208,4597,4611
7209,4598,4616
7210,4598,4657
7211,4600,4616
7212,4601,4605
7213,4601,4613
7214,4602,4619
7215,4602,4662
7216,4603,4614
7217,4603,4618
7218,4604,4610
7219,4605,4640
7220,4606,4607
7221,4606,4617
7222,4607,4612
7223,4608,4633
7224,4608,4645
7225,4609,4613
7226,4609,4641
7227,4610,4626
7228,4610,4647
7229,4611,4612
7230,4611,4625
7231,4612,4625
7232,4613,4669
7233,4614,4636
7234,4614,4667
7235,4615,4740
7236,4615,4786
7237,4616,4656
7238,4617,4632
7239,4617,4664
7240,4618,4636
7241,4619,4635
7242,4620,4758
7243,4620,4821
7244,4621,4648
7245,4621,4671
7246,4622,4672
7247,4622,4677
7248,4622,4681
7249,4623,4644
7250,4624,4632
7251,4624,4650
7252,4625,4655
7253,4626,4688
7254,4627,4663
7255,4627,4682
7256,4628,4639
7257,4628,4695
7258,4629,4639
7259,4629,4705
7260,4630,4658
7261,4630,4666
7262,4631,4642
7263,4631,4643
7264,4632,4664
7265,4633,4645
7266,4633,4665
7267,4634,4653
7268,4634,4707
7269,4635,4643
7270,4635,4690
7271,4636,4667
7272,4637,4646
7273,4637,4649
7274,4637,4659
7275,4638,4650
7276,4638,4661
7277,4639,4684
7278,4640,4674
7279,4640,4678
7280,4641,4703
7281,4641,4730
7282,4642,4675
7283,4642,4721
7284,4643,4675
7285,4644,4691
7286,4644,4710
7287,4645,4661
7288,4646,4647
7289,4646,4659
7290,4647,4693
7291,4648,4651
7292,4648,4702
7293,4649,4673
7294,4650,4753
7295,4651,4665
7296,4651,4687
7297,4652,4698
7298,4652,4723
7299,4653,4696
7300,4653,4704
7301,4654,4668
7302,4654,4697
7303,4655,4664
7304,4655,4694
7305,4656,4657
7306,4656,4698
7307,4657,4732
7308,4658,4666
7309,4658,4680
7310,4659,4673
7311,4660,4787
7312,4661,4722
7313,4662,4690
7314,4662,4710
7315,4663,4682
7316,4663,4725
7317,4664,4728
7318,4665,4687
7319,4666,4680
7320,4667,4782
7321,4668,4685
7322,4668,4689
7323,4669,4674
7324,4669,4712
7325,4670,4692
7326,4670,4726
7327,4671,4683
7328,4672,4677
7329,4673,4678
7330,4673,4699
7331,4674,4714
7332,4675,4763
7333,4676,4692
7334,4676,4694
7335,4676,4700
7336,4677,4681
7337,4678,4719
7338,4679,4708
7339,4679,4733
7340,4680,4713
7341,4681,4788
7342,4682,4691
7343,4683,4702
7344,4683,4743
7345,4684,4695
7346,4684,4705
7347,4685,4689
7348,4685,4697
7349,4686,4697
7350,4687,4701
7351,4688,4709
7352,4688,4715
7353,4689,4706
7354,4690,4738
7355,4691,4747
7356,4692,4700
7357,4693,4699
7358,4693,4718
7359,4694,4737
7360,4695,4736
7361,4696,4711
7362,4696,4716
7363,4697,4706
7364,4698,4732
7365,4699,4719
7366,4700,4756
7367,4701,4702
7368,4701,4722
7369,4702,4743
7370,4703,4712
7371,4703,4730
7372,4704,4711
7373,4704,4723
7374,4705,4715
7375,4706,4745
7376,4707,4713
7377,4707,4716
7378,4708,4755
7379,4708,4770
7380,4709,4717
7381,4709,4720
7382,4710,4738
7383,4711,4727
7384,4712,4749
7385,4713,4754
7386,4714,4734
7387,4714,4741
7388,4715,4735
7389,4715,4744
7390,4716,4727
7391,4717,4718
7392,4717,4751
7393,4718,4751
7394,4718,4778
7395,4719,4731
7396,4720,4748
7397,4720,4751
7398,4721,4724
7399,4721,4763
7400,4722,4825
7401,4723,4779
7402,4724,4808
7403,4725,4729
7404,4725,4759
7405,4726,4729
7406,4726,4773
7407,4727,4779
7408,4728,4737
7409,4728,4742
7410,4729,4759
7411,4730,4746
7412,4731,4741
7413,4731,4778
7414,4732,4739
7415,4733,4755
7416,4733,4816
7417,4734,4749
7418,4734,4750
7419,4735,4744
7420,4735,4748
7421,4736,4757
7422,4736,4789
7423,4737,4766
7424,4737,4790
7425,4738,4752
7426,4738,4799
7427,4739,4796
7428,4740,4793
7429,4740,4794
7430,4741,4771
7431,4741,4792
7432,4742,4760
7433,4742,4800
7434,4743,4833
7435,4744,4789
7436,4745,4768
7437,4746,4777
7438,4746,4823
7439,4747,4774
7440,4747,4780
7441,4748,4783
7442,4749,4750
7443,4749,4777
7444,4750,4762
7445,4751,4772
7446,4751,4783
7447,4752,4764
7448,4752,4791
7449,4753,4760
7450,4753,4804
7451,4754,4757
7452,4754,4797
7453,4755,4770
7454,4755,4785
7455,4756,4761
7456,4756,4775
7457,4757,4798
7458,4758,4826
7459,4759,4781
7460,4760,4804
7461,4761,4766
7462,4761,4776
7463,4762,4771
7464,4762,4784
7465,4763,4764
7466,4763,4791
7467,4764,4791
7468,4765,4807
7469,4766,4776
7470,4767,4768
7471,4767,4769
7472,4769,4782
7473,4770,4785
7474,4771,4784
7475,4772,4778
7476,4772,4783
7477,4773,4775
7478,4773,4802
7479,4773,4805
7480,4774,4811
7481,4775,4805
7482,4776,4790
7483,4777,4795
7484,4777,4829
7485,4778,4792
7486,4779,4819
7487,4780,4781
7488,4780,4801
7489,4780,4817
7490,4781,4802
7491,4783,4831
7492,4784,4795
7493,4786,4793
7494,4786,4803
7495,4787,4827
7496,4788,4814
7497,4789,4798
7498,4790,4800
7499,4791,4809
7500,4792,4795
7501,4793,4794
7502,4793,4820
7503,4794,4808
7504,4796,4812
7505,4796,4815
7506,4797,4798
7507,4798,4837
7508,4799,4809
7509,4799,4810
7510,4800,4804
7511,4801,4813
7512,4801,4836
7513,4802,4805
7514,4805,4818
7515,4806,4834
7516,4807,4809
7517,4807,4810
7518,4807,4811
7519,4808,4824
7520,4809,4828
7521,4810,4811
