bondID,node1,node2
6663,4225,4278
6664,4225,4283
6665,4226,4248
6666,4226,4472
6667,4227,4263
6668,4228,4254
6669,4228,4303
6670,4229,4249
6671,4230,4265
6672,4231,4247
6673,4231,4368
6674,4232,4236
6675,4233,4285
6676,4234,4250
6677,4234,4265
6678,4235,4257
6679,4235,4261
6680,4236,4288
6681,4237,4259
6682,4238,4280
6683,4239,4256
6684,4240,4252
6685,4240,4307
6686,4241,4282
6687,4242,4253
6688,4242,4327
6689,4243,4246
6690,4243,4276
6691,4244,4282
6692,4244,4301
6693,4245,4262
6694,4246,4276
6695,4247,4270
6696,4248,4293
6697,4249,4294
6698,4250,4251
6699,4250,4284
6700,4251,4252
6701,4251,4258
6702,4252,4324
6703,4253,4309
6704,4254,4292
6705,4255,4339
6706,4256,4274
6707,4256,4291
6708,4257,4295
6709,4257,4296
6710,4258,4284
6711,4259,4272
6712,4259,4319
6713,4260,4277
6714,4261,4277
6715,4262,4275
6716,4262,4298
6717,4263,4311
6718,4263,4329
6719,4264,4281
6720,4264,4289
6721,4265,4321
6722,4266,4286
6723,4266,4300
6724,4267,4273
6725,4267,4294
6726,4268,4293
6727,4268,4300
6728,4269,4289
6729,4269,4317
6730,4270,4301
6731,4270,4375
6732,4271,5032
6733,4272,4304
6734,4273,4401
6735,4274,4303
6736,4274,4336
6737,4275,4297
6738,4276,4290
6739,4277,4319
6740,4277,4341
6741,4278,4389
6742,4279,4312
6743,4279,4316
6744,4280,4315
6745,4280,4318
6746,4281,4306
6747,4282,4308
6748,4283,4325
6749,4284,4314
6750,4285,4312
6751,4285,4350
6752,4286,4290
6753,4286,4707
6754,4287,4313
6755,4287,4326
6756,4288,4304
6757,4288,4335
6758,4289,4344
6759,4290,4390
6760,4290,4526
6761,4291,4317
6762,4291,4328
6763,4292,4323
6764,4292,4397
6765,4293,4600
6766,4294,4440
6767,4294,4457
6768,4295,4296
6769,4295,4330
6770,4296,4309
6771,4297,4327
6772,4298,4333
6773,4298,4354
6774,4299,4305
6775,4299,4332
6776,4299,4529
6777,4300,4381
6778,4301,4343
6779,4302,4345
6780,4302,4348
6781,4303,4331
6782,4304,4360
6783,4305,4332
6784,4306,4313
6785,4306,4351
6786,4307,4308
6787,4307,4324
6788,4308,4340
6789,4309,4342
6790,4310,4338
6791,4310,4349
6792,4311,4329
6793,4312,4460
6794,4313,4334
6795,4313,4367
6796,4314,4347
6797,4314,4356
6798,4315,4318
6799,4315,4326
6800,4316,4322
6801,4316,4365
6802,4317,4328
6803,4318,4380
6804,4319,4355
6805,4320,4346
6806,4320,4395
6807,4321,4323
6808,4321,4391
6809,4322,4346
6810,4322,4353
6811,4324,4359
6812,4325,4333
6813,4325,4406
6814,4326,4334
6815,4327,4352
6816,4328,4371
6817,4329,4363
6818,4329,4430
6819,4330,4341
6820,4330,4393
6821,4331,4336
6822,4331,4399
6823,4332,4418
6824,4333,4354
6825,4333,4436
6826,4334,4380
6827,4335,4360
6828,4335,4366
6829,4336,4443
6830,4337,4369
6831,4337,4379
6832,4337,4394
6833,4338,4349
6834,4339,4387
6835,4339,4434
6836,4340,4343
6837,4340,4424
6838,4341,4361
6839,4342,4362
6840,4342,4384
6841,4343,4452
6842,4344,4370
6843,4344,4383
6844,4345,4350
6845,4345,4372
6846,4346,4358
6847,4347,4388
6848,4347,4391
6849,4348,4363
6850,4348,4372
6851,4349,4386
6852,4350,4473
6853,4351,4367
6854,4351,4370
6855,4352,4384
6856,4352,4398
6857,4353,4358
6858,4353,4374
6859,4354,4398
6860,4355,4361
6861,4355,4428
6862,4356,4359
6863,4356,4388
6864,4357,4416
6865,4357,4420
6866,4358,4411
6867,4359,4405
6868,4360,4377
6869,4361,4382
6870,4362,4373
6871,4362,4400
6872,4363,4442
6873,4364,4446
6874,4365,4374
6875,4365,4460
6876,4366,4376
6877,4366,4377
6878,4367,4421
6879,4368,4375
6880,4368,4376
6881,4369,4379
6882,4370,4445
6883,4371,4383
6884,4371,4435
6885,4372,4459
6886,4373,4393
6887,4373,4407
6888,4374,4431
6889,4375,4508
6890,4376,4552
6891,4377,4480
6892,4378,4404
6893,4378,4499
6894,4379,4394
6895,4380,4395
6896,4380,4421
6897,4380,4454
6898,4381,4438
6899,4381,4488
6900,4382,4396
6901,4382,4403
6902,4383,4422
6903,4384,4409
6904,4386,4504
6905,4386,4583
6906,4387,4466
6907,4387,4472
6908,4388,4423
6909,4389,4404
6910,4389,4406
6911,4390,4438
6912,4390,4570
6913,4391,4413
6914,4392,4429
6915,4392,4540
6916,4393,4396
6917,4393,4414
6918,4393,4425
6919,4394,4402
6920,4395,4411
6921,4395,4419
6922,4396,4414
6923,4397,4399
6924,4397,4412
6925,4398,4409
6926,4398,4456
6927,4398,4482
6928,4399,4444
6929,4400,4409
6930,4400,4427
6931,4401,4429
6932,4401,4441
6933,4402,4433
6934,4402,4476
6935,4403,4417
6936,4403,4462
6937,4404,4467
6938,4405,4423
6939,4405,4448
6940,4406,4436
6941,4406,4516
6942,4406,4531
6943,4407,4425
6944,4407,4427
6945,4408,4630
6946,4409,4509
6947,4410,4415
6948,4410,4524
6949,4411,4439
6950,4412,4413
6951,4412,4490
6952,4413,4470
6953,4414,4463
6954,4415,4524
6955,4416,4458
6956,4417,4428
6957,4417,4469
6958,4418,4451
6959,4419,4439
6960,4419,4475
6961,4420,4457
6962,4420,4493
6963,4421,4455
6964,4422,4445
6965,4422,4447
6966,4423,4465
6967,4424,4448
6968,4424,4452
6969,4425,4449
6970,4426,4500
6971,4426,4523
6972,4427,4450
6973,4428,4469
6974,4428,4480
6975,4429,4506
6976,4430,4434
6977,4430,4487
6978,4431,4484
6979,4431,4522
6980,4432,4491
6981,4433,4437
6982,4433,4476
6983,4434,4487
6984,4435,4447
6985,4435,4471
6986,4436,4456
6987,4437,4461
6988,4437,4799
6989,4438,4539
6990,4439,4484
6991,4440,4441
6992,4440,4453
6993,4441,4506
6994,4442,4459
6995,4442,4489
6996,4443,4444
6997,4443,4471
6998,4444,4498
6999,4445,4474
7000,4445,4532
7001,4446,4626
7002,4446,4711
7003,4447,4468
7004,4448,4477
7005,4449,4450
7006,4449,4464
7007,4450,4478
7008,4451,4700
7009,4451,4750
7010,4452,4477
7011,4452,4536
7012,4453,4457
7013,4453,4550
7014,4454,4475
7015,4454,4495
7016,4455,4495
7017,4455,4497
7018,4456,4515
7019,4457,4533
7020,4457,4550
7021,4458,4496
7022,4458,4519
7023,4459,4483
7024,4460,4507
7025,4461,4476
7026,4461,4682
7027,4462,4481
7028,4462,4485
7029,4463,4464
7030,4463,4485
7031,4464,4486
7032,4465,4470
7033,4465,4528
7034,4466,4525
7035,4466,4534
7036,4467,4479
7037,4467,4492
7038,4468,4474
7039,4468,4527
7040,4469,4481
7041,4470,4555
7042,4471,4562
7043,4471,4607
7044,4472,4525
7045,4473,4503
7046,4473,4518
7047,4474,4527
7048,4475,4535
7049,4477,4676
7050,4478,4486
7051,4478,4545
7052,4479,4492
7053,4479,4499
7054,4480,4552
7055,4481,4510
7056,4482,4494
7057,4482,4515
7058,4483,4505
7059,4483,4517
7060,4484,4559
7061,4485,4510
7062,4486,4556
7063,4487,4502
7064,4488,4539
7065,4488,4543
7066,4489,4517
7067,4489,4520
7068,4490,4498
7069,4490,4654
7070,4492,4499
7071,4493,4496
7072,4493,4533
7073,4494,4509
7074,4494,4511
7075,4495,4497
7076,4495,4532
7077,4495,4535
7078,4496,4519
7079,4497,4532
7080,4498,4592
7081,4499,4554
7082,4500,4512
7083,4500,4523
7084,4501,4599
7085,4502,4520
7086,4502,4578
7087,4503,4505
7088,4503,4513
7089,4504,4570
7090,4504,4616
7091,4505,4538
7092,4506,4617
7093,4507,4514
7094,4507,4521
7095,4508,4536
7096,4508,4552
7097,4509,4511
7098,4509,4541
7099,4510,4576
7100,4511,4530
7101,4512,4537
7102,4512,4549
7103,4513,4518
7104,4513,4547
7105,4514,4518
7106,4514,4544
7107,4515,4530
7108,4516,4531
7109,4516,4568
7110,4517,4538
7111,4517,4640
7112,4518,4547
7113,4519,4641
7114,4520,4613
7115,4521,4522
7116,4521,4544
7117,4522,4561
7118,4523,4537
7119,4524,4890
7120,4525,4534
7121,4526,4553
7122,4526,4653
7123,4527,4562
7124,4527,4573
7125,4528,4548
7126,4528,4551
7127,4529,4630
7128,4529,4700
7129,4530,4560
7130,4531,4546
7131,4532,4564
7132,4532,4580
7133,4533,4629
7134,4534,4601
7135,4535,4587
7136,4536,4586
7137,4536,4603
7138,4537,4549
7139,4538,4547
7140,4539,4542
7141,4539,4571
7142,4540,4591
7143,4540,4608
7144,4541,4545
7145,4541,4572
7146,4542,4543
7147,4542,4563
7148,4543,4557
7149,4544,4567
7150,4545,4556
7151,4545,4572
7152,4546,4566
7153,4546,4596
7154,4547,4558
7155,4548,4551
7156,4548,4555
7157,4549,4599
7158,4550,4612
7159,4551,4595
7160,4552,4659
7161,4553,4598
7162,4553,4798
7163,4554,4593
7164,4555,4595
7165,4556,4582
7166,4556,4621
7167,4557,4563
7168,4557,4600
7169,4558,4567
7170,4558,4673
7171,4559,4579
7172,4559,4597
7173,4560,4574
7174,4560,4619
7175,4561,4579
7176,4561,4623
7177,4562,4605
7178,4562,4646
7179,4563,4571
7180,4564,4604
7181,4564,4639
7182,4565,4602
7183,4566,4584
7184,4566,4593
7185,4567,4622
7186,4567,4674
7187,4568,4574
7188,4568,4632
7189,4569,4575
7190,4569,4588
7191,4570,4585
7192,4571,4589
7193,4572,4614
7194,4573,4580
7195,4573,4605
7196,4574,4624
7197,4575,4588
7198,4576,4581
7199,4576,4631
7200,4577,4583
7201,4577,4606
7202,4577,4609
7203,4578,4601
7204,4578,4613
7205,4579,4623
7206,4580,4639
7207,4581,4582
7208,4581,4590
7209,4582,4590
7210,4583,4606
7211,4584,4596
7212,4584,4627
7213,4585,4598
7214,4585,4610
7215,4586,4603
7216,4586,4684
7217,4587,4597
7218,4587,4604
7219,4588,5417
7220,4589,4600
7221,4589,4611
7222,4590,4628
7223,4591,4602
7224,4591,4686
7225,4592,4607
7226,4592,4717
7227,4593,4625
7228,4594,4618
7229,4594,4637
7230,4595,4634
7231,4596,4627
7232,4597,4651
7233,4598,4760
7234,4601,4774
7235,4602,5151
7236,4603,4633
7237,4604,4620
7238,4605,4615
7239,4606,4648
7240,4607,4662
7241,4608,4617
7242,4608,4667
7243,4609,4616
7244,4609,4648
7245,4610,4611
7246,4610,4655
7247,4611,4655
7248,4612,4669
7249,4612,4690
7250,4613,4635
7251,4614,4619
7252,4614,4621
7253,4615,4652
7254,4615,4665
7255,4616,4650
7256,4617,4737
7257,4618,4637
7258,4619,4638
7259,4620,4647
7260,4620,4678
7261,4621,4649
7262,4622,4623
7263,4622,4688
7264,4623,4642
7265,4624,4638
7266,4624,4643
7267,4625,4636
7268,4626,4682
7269,4626,4683
7270,4627,4632
7271,4627,4636
7272,4627,4666
7273,4628,4649
7274,4628,4657
7275,4629,4641
7276,4629,4690
7277,4630,4693
7278,4631,4659
7279,4631,4693
7280,4632,4644
7281,4633,4658
7282,4633,4677
7283,4634,4654
7284,4634,4679
7285,4634,4680
7286,4635,4640
7287,4635,4729
7288,4636,4724
7289,4637,4753
7290,4638,4671
7291,4639,4652
7292,4639,4678
7293,4640,4681
7294,4641,4699
7295,4642,4656
7296,4642,4660
7297,4643,4645
7298,4643,4671
7299,4644,4645
7300,4644,4664
7301,4645,4664
7302,4646,4665
7303,4646,4675
7304,4647,4651
7305,4647,4661
7306,4648,4668
7307,4649,4657
7308,4650,4733
7309,4650,4760
7310,4651,4670
7311,4652,4709
7312,4652,4714
7313,4653,4697
7314,4653,4723
7315,4654,4679
7316,4655,4798
7317,4656,4688
7318,4656,4708
7319,4657,4672
7320,4658,4687
7321,4658,4698
7322,4659,4797
7323,4660,4670
7324,4660,4708
7325,4661,4692
7326,4661,4721
7327,4662,4675
7328,4662,4717
7329,4663,4672
7330,4663,4693
7331,4663,4715
7332,4664,4666
7333,4664,4694
7334,4665,4709
7335,4666,4689
7336,4667,4686
7337,4667,4794
7338,4668,4733
7339,4668,4826
7340,4669,4706
7341,4669,4710
7342,4670,4685
7343,4671,4694
7344,4672,4715
7345,4673,4674
7346,4673,4702
7347,4674,4691
7348,4675,4695
7349,4676,4696
7350,4676,4701
7351,4677,4684
7352,4677,4698
7353,4678,4714
7354,4678,4721
7355,4679,4703
7356,4680,4703
7357,4680,4704
7358,4681,4720
7359,4681,4747
7360,4682,4683
7361,4683,4746
7362,4684,4793
7363,4685,4692
7364,4685,4727
7365,4686,4772
7366,4687,4696
7367,4687,4698
7368,4688,4713
7369,4689,4724
7370,4689,4726
7371,4690,4706
7372,4690,4784
7373,4691,4705
7374,4691,4712
7375,4692,4735
7376,4693,4715
7377,4694,4726
7378,4695,4717
7379,4695,4757
7380,4696,4716
7381,4697,4734
7382,4697,4752
7383,4698,4756
7384,4699,4778
7385,4699,4787
7386,4700,4969
7387,4701,4716
7388,4701,4732
7389,4702,4705
7390,4702,4711
7391,4702,4719
7392,4703,4718
7393,4704,4718
7394,4704,4732
7395,4705,4725
7396,4706,4710
7397,4707,4722
7398,4707,4762
7399,4708,4730
7400,4709,4757
7401,4709,4764
7402,4710,4737
7403,4711,4719
7404,4712,4713
7405,4712,4725
7406,4713,4739
7407,4714,4731
7408,4714,4740
7409,4714,4764
7410,4715,4763
7411,4716,4742
7412,4717,4738
7413,4717,4744
7414,4718,4728
7415,4719,4741
7416,4720,4736
7417,4720,4747
7418,4721,4731
7419,4721,4735
7420,4722,4746
7421,4722,4762
7422,4723,4734
7423,4723,4752
7424,4724,4796
7425,4725,4755
7426,4726,4812
7427,4727,4730
7428,4727,4805
7429,4728,4766
7430,4728,4776
7431,4729,4736
7432,4729,4771
7433,4730,4743
7434,4731,4740
7435,4732,4749
7436,4733,4754
7437,4734,4752
7438,4735,4740
7439,4735,4805
7440,4736,4771
7441,4737,4761
7442,4738,4745
7443,4738,4759
7444,4739,4779
7445,4739,4803
7446,4740,4782
7447,4741,4755
7448,4741,4786
7449,4742,4767
7450,4742,4773
7451,4743,4751
7452,4743,4770
7453,4744,4745
7454,4744,4768
7455,4745,4758
7456,4746,4762
7457,4747,4790
7458,4748,4774
7459,4748,4783
7460,4748,4789
7461,4749,4766
7462,4749,4773
7463,4750,4753
7464,4750,5032
7465,4751,4770
7466,4751,4775
7467,4752,5411
7468,4754,4765
7469,4754,4769
7470,4755,4850
7471,4756,4767
7472,4756,4777
7473,4757,4795
7474,4757,4860
7475,4758,4759
7476,4758,4768
7477,4759,4780
7478,4760,4769
7479,4760,4822
7480,4761,4794
7481,4761,4827
7482,4763,4821
7483,4763,4862
7484,4764,4782
7485,4765,4769
7486,4765,4826
7487,4766,4802
7488,4767,4781
7489,4768,4791
7490,4768,4795
7491,4770,4788
7492,4771,4814
7493,4772,4785
7494,4772,4799
7495,4773,4800
7496,4774,4839
7497,4775,4779
7498,4775,4788
7499,4776,4802
7500,4776,4813
7501,4777,4781
7502,4777,4801
7503,4778,4784
7504,4778,4804
7505,4779,4803
7506,4780,4791
7507,4780,4806
7508,4780,4820
7509,4781,4792
7510,4782,4923
7511,4783,4789
7512,4783,4844
7513,4784,4827
7514,4785,4817
7515,4785,4853
7516,4786,4790
7517,4786,4850
7518,4787,4804
7519,4787,4809
7520,4788,4845
7521,4789,4819
7522,4790,4880
7523,4791,4795
7524,4791,4806
7525,4792,4810
7526,4792,4818
7527,4793,4797
7528,4793,4801
7529,4794,4849
7530,4796,4816
7531,4796,4841
7532,4797,4811
7533,4798,4833
7534,4799,4817
7535,4800,4815
7536,4800,4861
7537,4801,4818
7538,4802,4824
7539,4802,4861
7540,4803,4843
7541,4804,4809
7542,4804,4851
7543,4805,4923
7544,4806,4828
7545,4807,4810
7546,4807,4815
7547,4807,4831
7548,4808,4854
7549,4808,4862
7550,4808,4865
7551,4809,4851
7552,4810,4818
7553,4811,4825
7554,4811,4856
7555,4812,4816
7556,4812,4829
7557,4813,4824
7558,4813,4834
7559,4813,4876
7560,4814,4836
7561,4814,4880
7562,4815,4831
7563,4816,4872
7564,4817,4853
7565,4819,4823
7566,4819,4844
7567,4820,4828
7568,4820,4830
7569,4821,4835
7570,4821,4869
7571,4822,4832
7572,4822,4837
7573,4823,4855
7574,4823,4859
7575,4824,4868
7576,4825,4847
7577,4825,4854
7578,4826,4838
7579,4827,4849
7580,4828,4858
7581,4829,4870
7582,4829,4872
7583,4830,4834
7584,4830,4892
7585,4831,4866
7586,4832,4846
7587,4832,4848
7588,4833,4857
7589,4833,4882
7590,4834,4876
7591,4835,4840
7592,4835,4852
7593,4836,4839
7594,4836,4888
7595,4837,4842
7596,4837,4848
7597,4837,4912
7598,4838,4916
7599,4838,5021
7600,4839,4888
7601,4840,4852
7602,4840,4870
7603,4841,4874
7604,4841,4885
7605,4841,4920
7606,4842,4846
7607,4842,4848
7608,4843,4863
7609,4843,4867
7610,4844,4855
7611,4845,4863
7612,4845,4943
7613,4846,4857
7614,4847,4871
7615,4847,4881
7616,4849,4974
7617,4850,4867
7618,4851,4873
7619,4852,4903
7620,4853,4974
7621,4854,4864
7622,4855,4859
7623,4856,4884
7624,4856,4889
7625,4857,4980
7626,4857,5018
7627,4858,4860
7628,4858,4892
7629,4859,4905
7630,4860,4952
7631,4861,4868
7632,4862,4869
7633,4862,4879
7634,4863,4896
7635,4864,4871
7636,4864,4878
7637,4865,4878
7638,4865,4894
7639,4866,4877
7640,4866,4900
7641,4867,4896
7642,4868,4875
7643,4869,4911
7644,4870,4897
7645,4871,4881
7646,4872,4898
7647,4872,4907
7648,4872,4910
7649,4873,4886
7650,4873,4887
7651,4874,4885
7652,4874,4891
7653,4875,4883
7654,4875,4917
7655,4876,4909
7656,4877,4883
7657,4877,4922
7658,4878,4904
7659,4879,4902
7660,4879,4911
7661,4880,4895
7662,4881,4884
7663,4881,4904
7664,4882,4936
7665,4882,4980
7666,4883,4951
7667,4884,4913
7668,4885,4908
7669,4886,4887
7670,4886,4899
7671,4887,4899
7672,4888,4935
7673,4889,4900
7674,4889,4913
7675,4890,4976
7676,4890,5043
7677,4891,4898
7678,4891,4908
7679,4891,4920
7680,4892,4921
7681,4892,4953
7682,4893,4934
7683,4893,4972
7684,4894,4902
7685,4894,4919
7686,4895,4973
7687,4895,5009
7688,4896,4994
7689,4897,4901
7690,4897,4915
7691,4898,4925
7692,4899,5366
7693,4900,4922
7694,4901,4903
7695,4901,4915
7696,4902,4918
7697,4903,4924
7698,4904,4913
7699,4904,4938
7700,4905,4978
7701,4905,5002
7702,4906,4914
7703,4906,4939
7704,4907,4925
7705,4907,4929
7706,4908,4967
7707,4909,4917
7708,4909,4921
7709,4910,4928
7710,4910,4937
7711,4911,4918
7712,4911,4931
7713,4911,4932
7714,4912,4916
7715,4912,4926
7716,4913,4990
7717,4914,4948
7718,4914,4949
7719,4915,4933
7720,4915,4945
7721,4916,4927
7722,4917,4954
7723,4917,4962
7724,4918,4930
7725,4919,4930
7726,4919,4960
7727,4921,4941
7728,4922,4961
7729,4922,4993
7730,4923,4944
7731,4924,4932
7732,4924,4942
7733,4924,4991
7734,4925,4929
7735,4925,4966
7736,4926,4927
7737,4926,5018
7738,4927,5006
7739,4928,4937
7740,4928,4950
7741,4929,4937
7742,4929,4965
7743,4930,4956
7744,4930,4977
7745,4931,4946
7746,4931,4957
7747,4932,4947
7748,4933,4942
7749,4933,4945
7750,4934,4972
7751,4935,5003
7752,4935,5022
7753,4936,4978
7754,4936,5092
7755,4937,4992
7756,4938,4955
7757,4938,4990
7758,4939,4949
7759,4939,4985
7760,4940,4948
7761,4940,5089
7762,4941,4953
7763,4941,4986
7764,4942,4969
7765,4943,4970
7766,4943,4975
7767,4944,4963
7768,4944,4975
7769,4945,4958
7770,4946,4956
7771,4946,4987
7772,4947,4957
7773,4947,4989
7774,4948,4949
7775,4950,4958
7776,4950,5020
7777,4951,5008
7778,4951,5170
7779,4952,4959
7780,4952,4979
7781,4952,4982
7782,4953,4983
7783,4954,4962
7784,4954,5017
7785,4955,4964
7786,4955,4971
7787,4956,4987
7788,4957,4998
7789,4958,5033
7790,4959,4963
7791,4959,4981
7792,4960,4968
7793,4960,4977
7794,4961,5004
7795,4961,5041
7796,4962,4995
7797,4963,5029
7798,4964,4968
7799,4964,4971
7800,4965,4966
7801,4965,4992
7802,4966,4967
7803,4966,5044
7804,4967,5000
7805,4968,4996
7806,4969,4984
7807,4970,4994
7808,4970,5037
7809,4971,4990
7810,4972,5257
7811,4973,5039
7812,4973,5097
7813,4974,5140
7814,4975,5082
7815,4976,4985
7816,4976,5015
7817,4977,4996
7818,4978,4997
7819,4979,4999
7820,4979,5014
7821,4980,5047
7822,4981,4982
7823,4981,5029
7824,4982,5038
7825,4983,4999
7826,4983,5025
7827,4984,4991
7828,4984,5011
7829,4984,5033
7830,4985,5080
7831,4986,4995
7832,4986,5025
7833,4987,5001
7834,4988,5005
7835,4989,5023
7836,4989,5024
7837,4989,5027
7838,4990,5019
7839,4990,5049
7840,4990,5085
7841,4991,5007
7842,4992,5020
7843,4992,5044
7844,4993,5012
7845,4993,5036
7846,4994,5037
7847,4995,5051
7848,4996,5052
7849,4997,5016
7850,4997,5074
7851,4998,5001
7852,4998,5023
7853,4999,5014
7854,5000,5035
7855,5001,5030
7856,5001,5040
7857,5002,5013
7858,5002,5031
7859,5002,5056
7860,5003,5031
7861,5003,5059
7862,5004,5012
7863,5004,5048
7864,5006,5021
7865,5006,5129
7866,5007,5024
7867,5007,5088
7868,5008,5064
7869,5008,5066
7870,5009,5028
7871,5009,5062
7872,5010,5013
7873,5010,5016
7874,5010,5045
7875,5011,5034
7876,5012,5026
7877,5013,5058
7878,5014,5046
7879,5015,5069
7880,5015,5120
7881,5016,5045
7882,5017,5041
7883,5017,5078
7884,5018,5073
7885,5018,5129
7886,5019,5065
7887,5019,5072
7888,5020,5050
7889,5021,5165
7890,5022,5028
7891,5022,5059
7892,5023,5040
7893,5024,5086
7894,5025,5060
7895,5026,5036
7896,5026,5048
7897,5027,5030
7898,5027,5065
7899,5028,5062
7900,5029,5061
7901,5030,5042
7902,5031,5056
7903,5032,5096
7904,5033,5050
7905,5033,5070
7906,5033,5088
7907,5034,5286
7908,5035,5068
7909,5035,5108
7910,5036,5067
7911,5037,5093
7912,5037,5131
7913,5038,5046
7914,5038,5061
7915,5039,5114
7916,5039,5135
7917,5040,5055
7918,5041,5053
7919,5041,5075
7920,5042,5054
7921,5042,5055
7922,5043,5063
7923,5043,5069
7924,5044,5068
7925,5045,5057
7926,5046,5098
7927,5047,5073
7928,5047,5092
7929,5048,5053
7930,5049,5072
7931,5049,5106
7932,5050,5079
7933,5051,5077
7934,5051,5095
7935,5052,5054
7936,5052,5113
7937,5053,5117
7938,5054,5111
7939,5055,5101
7940,5056,5058
7941,5056,5081
7942,5057,5074
7943,5057,5083
7944,5058,5083
7945,5059,5105
7946,5059,5166
7947,5060,5076
7948,5060,5084
7949,5060,5107
7950,5061,5094
7951,5062,5156
7952,5063,5069
7953,5063,5200
7954,5064,5071
7955,5065,5096
7956,5066,5071
7957,5066,5121
7958,5067,5099
7959,5067,5117
7960,5068,5090
7961,5068,5108
7962,5070,5079
7963,5070,5090
7964,5071,5176
7965,5072,5118
7966,5073,5138
7967,5074,5201
7968,5075,5078
7969,5075,5110
7970,5076,5098
7971,5076,5100
7972,5077,5095
7973,5077,5107
7974,5078,5110
7975,5079,5087
7976,5080,5089
7977,5080,5120
7978,5081,5105
7979,5081,5134
7980,5082,5093
7981,5082,5119
7982,5083,5126
7983,5084,5091
7984,5084,5104
7985,5085,5099
7986,5085,5106
7987,5086,5101
7988,5086,5102
7989,5087,5090
7990,5087,5127
7991,5088,5102
7992,5088,5112
7993,5088,5141
7994,5089,5363
7995,5090,5103
7996,5090,5142
7997,5091,5100
7998,5091,5104
7999,5092,5201
8000,5093,5249
8001,5094,5115
8002,5094,5119
8003,5095,5136
8004,5096,5198
8005,5097,5122
8006,5097,5123
8007,5098,5133
8008,5099,5150
8009,5100,5133
8010,5101,5181
8011,5102,5141
8012,5103,5125
8013,5103,5142
8014,5104,5124
8015,5105,5162
8016,5106,5172
8017,5107,5130
8018,5108,5125
8019,5108,5145
8020,5109,5112
8021,5109,5127
8022,5109,5139
8023,5110,5116
8024,5111,5113
8025,5111,5204
8026,5112,5147
8027,5113,5118
8028,5114,5123
8029,5114,5146
8030,5115,5119
8031,5115,5169
8032,5116,5136
8033,5116,5154
8034,5117,5144
8035,5118,5207
8036,5119,5402
8037,5120,5163
8038,5121,5159
8039,5122,5128
8040,5122,5149
8041,5123,5128
8042,5123,5143
8043,5124,5130
8044,5124,5132
8045,5125,5145
8046,5126,5134
8047,5126,5155
8048,5127,5139
8049,5127,5148
8050,5128,5143
8051,5129,5161
8052,5130,5137
8053,5131,5186
8054,5131,5199
8055,5132,5133
8056,5132,5137
8057,5133,5157
8058,5133,5175
8059,5134,5155
8060,5135,5146
8061,5135,5152
8062,5136,5158
8063,5137,5177
8064,5138,5161
8065,5138,5179
8066,5139,5147
8067,5140,5151
8068,5140,5153
8069,5141,5181
8070,5142,5148
8071,5142,5178
8072,5143,5149
8073,5144,5150
8074,5144,5154
8075,5145,5164
8076,5146,5216
8077,5147,5160
8078,5148,5173
8079,5149,5171
8080,5150,5172
8081,5150,5208
8082,5151,5153
8083,5152,5186
8084,5152,5239
8085,5153,5238
8086,5154,5212
8087,5155,5205
8088,5156,5171
8089,5156,5183
8090,5157,5169
8091,5157,5317
8092,5158,5177
8093,5158,5230
8094,5159,5167
8095,5159,5232
8096,5160,5173
8097,5160,5227
8098,5161,5197
8099,5161,5209
8100,5162,5166
8101,5162,5248
8102,5163,5168
8103,5163,5185
8104,5164,5187
8105,5164,5219
8106,5165,5193
8107,5165,5302
8108,5166,5174
8109,5167,5176
8110,5167,5264
8111,5168,5185
8112,5168,5250
8113,5169,5336
8114,5170,5180
8115,5170,5196
8116,5171,5202
8117,5172,5206
8118,5173,5182
8119,5174,5184
8120,5174,5189
8121,5175,5194
8122,5175,5235
8123,5177,5194
8124,5178,5182
8125,5178,5191
8126,5179,5197
8127,5179,5240
8128,5180,5192
8129,5180,5196
8130,5181,5188
8131,5182,5218
8132,5183,5184
8133,5183,5195
8134,5184,5190
8135,5185,5390
8136,5186,5211
8137,5186,5223
8138,5187,5191
8139,5187,5219
8140,5188,5204
8141,5188,5225
8142,5189,5190
8143,5189,5203
8144,5190,5203
8145,5191,5247
8146,5192,5214
8147,5192,5245
8148,5193,5318
8149,5193,5365
8150,5194,5234
8151,5195,5210
8152,5195,5242
8153,5196,5214
8154,5197,5213
8155,5198,5336
8156,5198,5401
8157,5199,5226
8158,5199,5249
8159,5200,5250
8160,5200,5255
8161,5200,5259
8162,5201,5222
8163,5202,5210
8164,5202,5228
8165,5203,5233
8166,5204,5266
8167,5205,5241
8168,5205,5260
8169,5206,5217
8170,5206,5273
8171,5207,5217
8172,5207,5283
8173,5208,5236
8174,5208,5244
8175,5209,5220
8176,5209,5221
8177,5210,5242
8178,5211,5223
8179,5211,5243
8180,5212,5231
8181,5212,5285
8182,5213,5221
8183,5213,5268
8184,5214,5245
8185,5215,5224
8186,5215,5227
8187,5215,5237
8188,5216,5228
8189,5216,5239
8190,5217,5262
8191,5218,5252
8192,5218,5256
8193,5219,5281
8194,5219,5308
8195,5220,5253
8196,5220,5299
8197,5221,5253
8198,5222,5269
8199,5222,5288
8200,5223,5239
8201,5224,5225
8202,5224,5237
8203,5225,5271
8204,5226,5229
8205,5226,5280
8206,5227,5251
8207,5228,5331
8208,5229,5243
8209,5229,5265
8210,5230,5276
8211,5230,5301
8212,5231,5274
8213,5231,5282
8214,5232,5246
8215,5232,5275
8216,5233,5242
