bondID,node1,node2
1983,1335,1416
1984,1336,1353
1985,1337,1389
1986,1337,1438
1987,1338,1346
1988,1338,1358
1989,1338,1384
1990,1339,1498
1991,1339,1518
1992,1340,1361
1993,1341,1433
1994,1341,1478
1995,1342,1352
1996,1342,1439
1997,1343,1434
1998,1344,1364
1999,1345,1388
2000,1345,1422
2001,1346,1358
2002,1347,1360
2003,1348,1418
2004,1349,1398
2005,1350,1376
2006,1351,1431
2007,1352,1371
2008,1353,1484
2009,1354,1360
2010,1354,1365
2011,1354,1366
2012,1355,1362
2013,1356,1387
2014,1356,1440
2015,1357,1387
2016,1358,1409
2017,1359,1415
2018,1360,1366
2019,1361,2091
2020,1362,1370
2021,1362,1379
2022,1362,1437
2023,1363,1432
2024,1363,1439
2025,1364,1402
2026,1365,1366
2027,1365,1395
2028,1367,1372
2029,1367,1423
2030,1367,1448
2031,1368,1369
2032,1368,1376
2033,1368,1377
2034,1369,1392
2035,1371,1435
2036,1371,1449
2037,1372,1423
2038,1373,1392
2039,1374,1375
2040,1374,1479
2041,1376,1377
2042,1377,1391
2043,1377,1455
2044,1378,1400
2045,1378,1406
2046,1379,1385
2047,1379,1399
2048,1379,1410
2049,1380,1412
2050,1380,1426
2051,1380,1480
2052,1381,1394
2053,1381,1860
2054,1382,1427
2055,1382,1429
2056,1383,1397
2057,1383,1403
2058,1384,1404
2059,1386,1496
2060,1387,1468
2061,1388,1417
2062,1389,1408
2063,1389,1411
2064,1390,1405
2065,1390,1444
2066,1391,1455
2067,1392,1593
2068,1393,1399
2069,1394,1407
2070,1395,1401
2071,1395,1458
2072,1396,1420
2073,1396,1432
2074,1397,1409
2075,1397,1470
2076,1398,1424
2077,1398,1474
2078,1399,1436
2079,1400,1419
2080,1400,1451
2081,1401,1407
2082,1401,1458
2083,1402,1426
2084,1402,1430
2085,1403,1405
2086,1403,1686
2087,1404,1473
2088,1405,1444
2089,1406,1431
2090,1406,1451
2091,1407,1458
2092,1408,1411
2093,1408,1446
2094,1409,1470
2095,1411,1466
2096,1412,1456
2097,1413,1443
2098,1413,1473
2099,1414,1429
2100,1414,1450
2101,1415,1450
2102,1415,1487
2103,1416,1435
2104,1416,1452
2105,1417,1422
2106,1417,1454
2107,1418,1434
2108,1418,1517
2109,1419,1469
2110,1420,1432
2111,1420,1441
2112,1421,1442
2113,1421,1443
2114,1422,1428
2115,1423,1448
2116,1424,1462
2117,1425,1437
2118,1426,1480
2119,1427,1463
2120,1428,1466
2121,1428,1510
2122,1429,1461
2123,1429,1525
2124,1430,1440
2125,1430,1561
2126,1431,1452
2127,1432,1441
2128,1432,1453
2129,1432,1459
2130,1433,1454
2131,1433,1478
2132,1434,1467
2133,1434,1508
2134,1435,1449
2135,1436,1491
2136,1436,1517
2137,1437,1491
2138,1438,1446
2139,1438,1495
2140,1439,1465
2141,1439,1472
2142,1440,1471
2143,1441,1460
2144,1442,1551
2145,1442,1870
2146,1443,1927
2147,1444,1493
2148,1445,1481
2149,1445,1549
2150,1446,1475
2151,1447,1463
2152,1447,1495
2153,1448,1855
2154,1449,1483
2155,1450,1530
2156,1451,1477
2157,1452,1464
2158,1453,1476
2159,1453,1497
2160,1454,1513
2161,1455,1809
2162,1456,1511
2163,1456,1562
2164,1457,1551
2165,1457,1722
2166,1458,1524
2167,1459,1460
2168,1459,1476
2169,1460,1476
2170,1461,1463
2171,1461,1525
2172,1462,1502
2173,1462,1518
2174,1463,1576
2175,1464,1477
2176,1464,1503
2177,1465,1472
2178,1465,1520
2179,1466,1505
2180,1466,1507
2181,1467,1474
2182,1467,1591
2183,1468,1469
2184,1468,1499
2185,1469,1490
2186,1470,1730
2187,1471,1499
2188,1471,1597
2189,1472,1483
2190,1473,1606
2191,1474,1486
2192,1475,1495
2193,1475,1507
2194,1476,1492
2195,1476,1526
2196,1477,1494
2197,1477,1523
2198,1478,1484
2199,1478,1564
2200,1480,1511
2201,1481,1485
2202,1481,1512
2203,1482,1522
2204,1482,1538
2205,1483,1501
2206,1484,1504
2207,1485,1500
2208,1485,1506
2209,1486,1502
2210,1486,1556
2211,1487,1498
2212,1487,1555
2213,1488,1740
2214,1489,1755
2215,1490,1494
2216,1490,1553
2217,1491,1515
2218,1492,1497
2219,1492,3595
2220,1493,1596
2221,1494,1577
2222,1495,1557
2223,1496,1542
2224,1496,1590
2225,1497,1520
2226,1497,1572
2227,1498,1573
2228,1499,1534
2229,1500,1506
2230,1500,1519
2231,1500,1535
2232,1501,1516
2233,1501,1581
2234,1502,1580
2235,1503,1523
2236,1503,1529
2237,1504,1526
2238,1504,1543
2239,1505,1510
2240,1505,1514
2241,1506,1512
2242,1507,1514
2243,1507,1560
2244,1508,1547
2245,1508,1550
2246,1509,1527
2247,1509,1559
2248,1509,1567
2249,1510,1569
2250,1511,1541
2251,1512,1533
2252,1513,1521
2253,1513,1566
2254,1514,1540
2255,1515,1517
2256,1515,1528
2257,1515,1532
2258,1516,1529
2259,1516,1585
2260,1517,1550
2261,1518,1603
2262,1519,1531
2263,1519,1533
2264,1520,1578
2265,1521,1566
2266,1521,1569
2267,1522,1535
2268,1522,1538
2269,1523,1546
2270,1524,1527
2271,1524,1539
2272,1525,1530
2273,1525,1576
2274,1526,1543
2275,1526,1554
2276,1527,1539
2277,1528,1536
2278,1528,1537
2279,1529,1546
2280,1529,1548
2281,1530,1652
2282,1531,1545
2283,1531,1549
2284,1533,1545
2285,1534,1553
2286,1534,1634
2287,1535,1538
2288,1537,1544
2289,1537,1552
2290,1539,1559
2291,1540,1560
2292,1540,1569
2293,1541,1655
2294,1541,1681
2295,1542,1562
2296,1542,1590
2297,1543,1563
2298,1545,1558
2299,1546,1565
2300,1548,1565
2301,1548,1605
2302,1549,1650
2303,1550,1571
2304,1551,1722
2305,1553,1568
2306,1554,1572
2307,1554,1615
2308,1555,1573
2309,1555,1652
2310,1556,1574
2311,1556,1661
2312,1557,1579
2313,1557,1594
2314,1558,1589
2315,1558,1618
2316,1559,1567
2317,1560,1588
2318,1560,1610
2319,1561,1597
2320,1561,1613
2321,1562,1601
2322,1563,1564
2323,1563,1599
2324,1564,1575
2325,1565,1602
2326,1566,1575
2327,1567,1612
2328,1568,1577
2329,1568,1607
2330,1569,1587
2331,1570,1638
2332,1571,1582
2333,1571,1623
2334,1572,1586
2335,1573,1614
2336,1574,1580
2337,1574,1685
2338,1575,1611
2339,1576,1579
2340,1576,1673
2341,1577,1602
2342,1578,1586
2343,1578,1592
2344,1579,1700
2345,1580,1603
2346,1581,1592
2347,1581,1598
2348,1582,1584
2349,1582,1591
2350,1583,1588
2351,1583,1594
2352,1583,1624
2353,1585,1598
2354,1585,1605
2355,1586,1659
2356,1587,1608
2357,1587,1610
2358,1588,1624
2359,1589,1618
2360,1589,1824
2361,1590,1601
2362,1590,1646
2363,1590,1657
2364,1591,1637
2365,1592,1658
2366,1593,1595
2367,1593,1600
2368,1594,1700
2369,1595,1600
2370,1595,1622
2371,1596,1621
2372,1596,1697
2373,1597,1628
2374,1598,1609
2375,1599,1615
2376,1599,1632
2377,1600,1622
2378,1601,1653
2379,1602,1616
2380,1603,1614
2381,1604,1612
2382,1604,1627
2383,1604,1636
2384,1605,1662
2385,1606,1617
2386,1606,1660
2387,1607,1625
2388,1607,1635
2389,1608,1619
2390,1608,1644
2391,1608,1656
2392,1609,1658
2393,1609,1662
2394,1610,1651
2395,1611,1619
2396,1611,1639
2397,1612,1627
2398,1613,1642
2399,1613,1655
2400,1613,1760
2401,1614,1704
2402,1615,1672
2403,1616,1625
2404,1616,1731
2405,1617,2310
2406,1618,1983
2407,1619,1649
2408,1620,1641
2409,1621,1626
2410,1621,1663
2411,1622,1721
2412,1623,1631
2413,1623,1664
2414,1624,1645
2415,1624,1654
2416,1625,1635
2417,1626,1640
2418,1626,1663
2419,1627,1636
2420,1628,1629
2421,1628,1642
2422,1629,1634
2423,1629,1642
2424,1630,1633
2425,1630,1643
2426,1630,1660
2427,1632,1639
2428,1632,1689
2429,1633,1643
2430,1634,1665
2431,1635,1665
2432,1636,1792
2433,1637,1647
2434,1637,1661
2435,1638,1641
2436,1638,1677
2437,1638,1712
2438,1639,1715
2439,1640,1663
2440,1640,1668
2441,1641,1675
2442,1642,1737
2443,1643,1669
2444,1644,1649
2445,1644,1698
2446,1645,1648
2447,1645,1666
2448,1646,1657
2449,1646,1776
2450,1647,1664
2451,1647,1709
2452,1648,1666
2453,1648,1700
2454,1649,1727
2455,1650,1668
2456,1650,1678
2457,1651,1656
2458,1651,1699
2459,1652,1671
2460,1652,1679
2461,1653,1676
2462,1653,1713
2463,1654,1666
2464,1654,1701
2465,1655,1683
2466,1656,1717
2467,1657,1676
2468,1658,1680
2469,1659,1684
2470,1659,1693
2471,1660,1682
2472,1661,1690
2473,1662,1692
2474,1662,1785
2475,1664,1674
2476,1665,1691
2477,1667,1670
2478,1667,1690
2479,1667,1921
2480,1668,1736
2481,1669,1682
2482,1669,1814
2483,1670,1685
2484,1670,1716
2485,1671,1673
2486,1671,1786
2487,1672,1684
2488,1672,1689
2489,1673,1700
2490,1674,1709
2491,1674,1720
2492,1675,1677
2493,1675,1735
2494,1676,1791
2495,1677,1724
2496,1678,1695
2497,1678,1736
2498,1679,1758
2499,1679,1786
2500,1680,1693
2501,1680,1726
2502,1681,1687
2503,1681,1713
2504,1682,2320
2505,1683,1696
2506,1683,1760
2507,1684,1703
2508,1685,1708
2509,1686,1707
2510,1686,1723
2511,1687,1696
2512,1687,1710
2513,1688,1706
2514,1689,1703
2515,1690,1702
2516,1691,1731
2517,1691,1761
2518,1692,1714
2519,1692,1718
2520,1693,1726
2521,1694,1697
2522,1694,1719
2523,1694,1732
2524,1695,1736
2525,1695,1748
2526,1696,1710
2527,1697,1719
2528,1697,1732
2529,1698,1711
2530,1698,1742
2531,1699,1701
2532,1699,1705
2533,1700,1751
2534,1701,1705
2535,1702,1708
2536,1702,1849
2537,1703,1788
2538,1704,1743
2539,1704,1772
2540,1705,1744
2541,1706,1712
2542,1706,1720
2543,1707,1723
2544,1707,1762
2545,1708,1716
2546,1709,1827
2547,1710,1773
2548,1711,1717
2549,1711,1775
2550,1712,1739
2551,1713,1728
2552,1713,1733
2553,1714,1718
2554,1714,1729
2555,1714,1738
2556,1715,1727
2557,1715,1788
2558,1716,1787
2559,1717,1744
2560,1718,1746
2561,1719,1730
2562,1719,1870
2563,1720,1816
2564,1721,1745
2565,1721,1784
2566,1722,1750
2567,1723,1762
2568,1724,1739
2569,1724,1753
2570,1725,1745
2571,1726,1771
2572,1727,1741
2573,1728,1733
2574,1728,1752
2575,1729,1738
2576,1729,1746
2577,1730,2258
2578,1731,1756
2579,1731,1783
2580,1732,2193
2581,1733,1747
2582,1734,1751
2583,1734,1759
2584,1734,1807
2585,1735,1765
2586,1735,1822
2587,1736,1757
2588,1737,1761
2589,1737,1766
2590,1738,1808
2591,1739,1753
2592,1739,1764
2593,1740,1754
2594,1740,1767
2595,1740,1782
2596,1741,1742
2597,1741,1781
2598,1742,1790
2599,1743,1774
2600,1743,1787
2601,1744,1759
2602,1744,1763
2603,1744,1775
2604,1745,1805
2605,1746,1840
2606,1747,1752
2607,1747,1838
2608,1748,1757
2609,1748,1769
2610,1748,1850
2611,1749,1758
2612,1749,1772
2613,1749,1970
2614,1750,1824
2615,1750,1875
2616,1751,1780
2617,1752,1778
2618,1753,1765
2619,1754,1767
2620,1754,1809
2621,1755,2101
2622,1756,1808
2623,1756,1830
2624,1757,1770
2625,1758,1892
2626,1759,1812
2627,1759,1813
2628,1759,1823
2629,1760,1779
2630,1761,1777
2631,1762,1782
2632,1763,1795
2633,1763,1812
2634,1764,1798
2635,1764,1828
2636,1765,1797
2637,1766,1799
2638,1766,1925
2639,1767,1819
2640,1768,1867
2641,1768,2084
2642,1769,1770
2643,1769,1800
2644,1770,1800
2645,1771,1810
2646,1771,1876
2647,1772,1879
2648,1773,1778
2649,1773,1779
2650,1774,1845
2651,1774,2005
2652,1775,1795
2653,1776,1791
2654,1776,1885
2655,1777,1794
2656,1777,1799
2657,1778,1793
2658,1779,1925
2659,1780,1807
2660,1780,1834
2661,1780,1839
2662,1781,1790
2663,1781,1825
2664,1782,1796
2665,1782,1804
2666,1783,1794
2667,1783,1830
2668,1784,1805
2669,1784,1821
2670,1784,1833
2671,1785,1810
2672,1785,1842
2673,1786,1834
2674,1787,1912
2675,1788,1806
2676,1789,1792
2677,1789,1801
2678,1789,1802
2679,1790,1846
2680,1791,1890
2681,1792,1818
2682,1793,1838
2683,1793,1945
2684,1794,1817
2685,1795,1820
2686,1796,1801
2687,1796,1802
2688,1797,1811
2689,1797,1822
2690,1799,1817
2691,1800,2026
2692,1801,1804
2693,1802,1819
2694,1803,1923
2695,1804,1818
2696,1805,1821
2697,1806,1853
2698,1806,1880
2699,1807,1813
2700,1807,1839
2701,1808,1915
2702,1809,1819
2703,1810,1842
2704,1811,1829
2705,1811,1835
2706,1812,1820
2707,1812,1823
2708,1813,1843
2709,1814,1831
2710,1815,1819
2711,1816,1827
2712,1816,1832
2713,1817,1861
2714,1818,1891
2715,1819,2018
2716,1820,1846
2717,1820,1847
2718,1821,1833
2719,1822,1852
2720,1822,1877
2721,1823,1847
2722,1823,1886
2723,1824,1864
2724,1825,1853
2725,1825,1859
2726,1826,1828
2727,1827,1851
2728,1828,1832
2729,1828,1835
2730,1828,1856
2731,1829,1841
2732,1829,1852
2733,1830,1866
2734,1831,1837
2735,1831,1857
2736,1832,1894
2737,1833,2015
2738,1834,1848
2739,1835,1841
2740,1836,1856
2741,1837,1844
2742,1837,1857
2743,1838,1872
2744,1838,1972
2745,1839,1854
2746,1839,1887
2747,1839,1974
2748,1840,1873
2749,1840,1961
2750,1841,1865
2751,1842,1873
2752,1842,1904
2753,1843,1854
2754,1843,1893
2755,1844,1857
2756,1844,2377
2757,1845,1897
2758,1845,2002
2759,1846,1859
2760,1847,1881
2761,1848,1887
2762,1848,1944
2763,1849,1884
2764,1849,1926
2765,1850,1863
2766,1850,1883
2767,1851,1871
2768,1851,1878
2769,1852,1862
2770,1853,1905
2771,1854,1893
2772,1855,2247
2773,1855,2837
2774,1856,1910
2775,1857,2004
2776,1858,1891
2777,1859,1895
2778,1859,1896
2779,1860,1868
2780,1860,1888
2781,1861,1939
2782,1861,1957
2783,1862,1865
2784,1862,1877
2785,1863,1883
2786,1863,1906
2787,1864,1889
2788,1864,1966
2789,1865,1910
2790,1866,1915
2791,1866,1986
2792,1867,2013
2793,1867,2212
2794,1868,1899
2795,1868,1914
2796,1869,1875
2797,1869,1882
2798,1869,1889
2799,1870,1920
2800,1871,1874
2801,1871,1901
2802,1872,1984
2803,1872,1994
2804,1873,1961
2805,1874,1884
2806,1874,1943
2807,1875,1882
2808,1875,1889
2809,1875,1909
2810,1876,1904
2811,1876,1911
2812,1876,1954
2813,1877,1902
2814,1879,1897
2815,1879,1917
2816,1880,1900
2817,1880,1905
2818,1880,1940
2819,1881,1886
2820,1881,1936
2821,1882,1889
2822,1883,2069
2823,1884,1968
2824,1885,1890
2825,1885,1903
2826,1885,1918
2827,1885,1932
2828,1886,1893
2829,1887,1974
2830,1888,1899
2831,1888,1924
2832,1888,1930
2833,1889,1909
2834,1890,1903
2835,1891,1920
2836,1891,2311
2837,1892,1928
2838,1892,1944
2839,1893,1950
2840,1894,1922
2841,1894,1958
2842,1895,1907
2843,1895,1919
2844,1896,1919
2845,1896,1936
2846,1897,1979
2847,1898,1901
2848,1899,1914
2849,1900,1911
2850,1900,1940
2851,1901,1922
2852,1902,1929
2853,1902,1941
2854,1903,1918
2855,1904,1951
2856,1905,1908
2857,1905,1935
2858,1906,1924
2859,1906,1930
2860,1907,1908
2861,1907,1916
2862,1908,1916
2863,1909,1978
2864,1910,1933
2865,1911,1985
2866,1912,1926
2867,1912,1931
2868,1913,1962
2869,1914,1930
2870,1915,2047
2871,1916,1935
2872,1917,1948
2873,1917,1979
2874,1918,1932
2875,1918,1984
2876,1919,1936
2877,1920,4053
2878,1921,2205
2879,1921,2621
2880,1922,1960
2881,1923,1934
2882,1923,1947
2883,1924,1930
2884,1924,1983
2885,1924,2241
2886,1925,1939
2887,1925,1945
2888,1925,1963
2889,1925,2016
2890,1925,2130
2891,1926,1931
2892,1926,1938
2893,1927,1937
2894,1927,1967
2895,1928,2000
2896,1928,2001
2897,1929,1934
2898,1929,1941
2899,1931,1938
2900,1932,1953
2901,1933,1934
2902,1933,1958
2903,1934,1956
2904,1935,1949
2905,1935,1977
2906,1936,1955
2907,1937,1965
2908,1937,2085
2909,1938,1976
2910,1939,1957
2911,1939,2025
2912,1940,1977
2913,1940,2042
2914,1941,1956
2915,1941,1959
2916,1942,1947
2917,1942,1952
2918,1943,1962
2919,1943,1980
2920,1944,2001
2921,1944,2033
2922,1945,1963
2923,1946,2048
2924,1947,1971
2925,1948,1970
2926,1948,1993
2927,1949,1989
2928,1949,1992
2929,1950,1955
2930,1950,1974
2931,1951,1964
2932,1951,2100
2933,1952,1971
2934,1952,2013
2935,1953,1975
2936,1953,2008
2937,1954,1964
2938,1954,1985
2939,1955,1973
2940,1956,1969
2941,1957,1981
2942,1958,1991
2943,1959,1969
2944,1959,1987
2945,1960,1962
2946,1960,1990
2947,1960,1996
2948,1961,1988
2949,1962,1997
2950,1962,2012
2951,1963,1972
2952,1964,2076
2953,1965,1967
2954,1965,2957
2955,1966,1978
2956,1966,2077
2957,1967,2464
2958,1968,1995
2959,1968,1999
2960,1969,1987
2961,1970,1993
2962,1970,2000
2963,1971,2086
2964,1972,1982
2965,1973,1989
2966,1973,2022
2967,1973,2030
2968,1974,2007
2969,1975,2008
2970,1975,2036
2971,1976,1995
2972,1976,2006
2973,1977,1992
2974,1978,2039
2975,1979,2038
2976,1980,2028
2977,1980,2050
2978,1981,1986
2979,1981,2080
2980,1982,1994
2981,1982,2055
2982,1983,2077
2983,1983,2538
2984,1984,2046
2985,1985,2009
2986,1986,2083
2987,1987,2034
2988,1988,2010
2989,1988,2056
2990,1989,2031
2991,1990,1991
2992,1990,2014
2993,1991,2034
2994,1992,2011
2995,1993,2003
2996,1994,2021
2997,1995,2045
2998,1996,2012
2999,1996,2029
3000,1998,2005
3001,1998,2006
3002,1998,2060
3003,1999,2063
3004,1999,2074
3005,2000,2017
3006,2000,2041
3007,2001,2066
3008,2002,2020
3009,2002,2024
3010,2003,2017
3011,2003,2038
3012,2004,2064
3013,2004,2091
3014,2005,2024
3015,2006,2037
3016,2006,2060
3017,2007,2023
3018,2007,2032
3019,2007,2072
3020,2008,2019
3021,2008,2053
3022,2009,2042
3023,2009,2123
3024,2010,2040
3025,2010,2043
3026,2011,2116
3027,2011,2133
3028,2012,2028
3029,2014,2027
3030,2014,2051
3031,2015,2104
3032,2015,2154
3033,2016,2025
3034,2016,2130
3035,2017,2103
3036,2019,2036
3037,2019,2054
3038,2020,2052
3039,2020,2065
3040,2021,2055
3041,2021,2118
3042,2022,2035
3043,2022,2070
3044,2023,2049
3045,2023,2098
3046,2024,2065
3047,2025,2105
3048,2026,2048
3049,2026,2069
3050,2027,2029
3051,2027,2061
3052,2028,2058
3053,2029,2059
3054,2030,2057
3055,2030,2070
3056,2031,2035
3057,2031,2044
3058,2032,2049
3059,2032,2110
3060,2033,2072
3061,2033,2112
3062,2034,2051
3063,2035,2044
3064,2036,2054
3065,2037,2045
3066,2037,2125
3067,2038,2082
3068,2039,2062
3069,2039,2090
3070,2040,2043
3071,2040,2047
3072,2041,2087
3073,2041,2106
3074,2042,2079
3075,2042,2102
3076,2043,2068
3077,2044,2081
3078,2045,2063
3079,2045,2095
3080,2046,2073
3081,2046,2075
3082,2046,2097
3083,2047,2083
3084,2048,2089
3085,2049,2057
3086,2049,2078
3087,2049,2098
3088,2050,2058
3089,2050,2074
3090,2051,2071
3091,2052,2082
3092,2052,2088
3093,2053,2075
3094,2053,2093
3095,2054,2093
3096,2055,2132
3097,2056,2068
3098,2056,2114
3099,2057,2078
3100,2058,2067
3101,2059,2061
3102,2059,2099
3103,2060,2125
3104,2061,2071
3105,2062,2090
3106,2062,2301
3107,2063,2095
3108,2064,2230
3109,2064,2411
3110,2065,2122
3111,2066,2087
3112,2066,2112
3113,2067,2099
3114,2067,2124
3115,2068,2114
3116,2069,2092
3117,2070,2078
3118,2070,2108
3119,2071,2107
3120,2072,2109
3121,2072,2119
3122,2073,2094
3123,2073,2096
3124,2074,2117
3125,2075,2097
3126,2076,2115
3127,2076,2168
3128,2077,2175
3129,2079,2102
3130,2079,2123
3131,2080,2105
3132,2080,2162
3133,2081,2108
3134,2081,2113
3135,2082,2103
3136,2083,2162
3137,2084,2086
3138,2084,2212
3139,2085,2128
3140,2085,2165
3141,2086,2289
3142,2086,2337
3143,2087,2106
3144,2088,2103
3145,2088,2145
3146,2090,2175
3147,2091,2258
3148,2093,2407
3149,2094,2096
3150,2094,2097
3151,2095,2117
3152,2095,2131
3153,2095,2155
3154,2096,2118
3155,2096,2126
3156,2097,2126
3157,2098,2121
3158,2098,2156
3159,2099,2107
3160,2099,2141
3161,2100,2115
3162,2100,2127
3163,2100,2186
3164,2101,2448
3165,2102,2209
3166,2103,2145
3167,2105,2191
3168,2106,2120
3169,2107,2148
3170,2108,2138
3171,2109,2111
3172,2109,2119
3173,2109,2129
3174,2110,2111
3175,2110,2121
3176,2110,2146
3177,2111,2146
3178,2112,2203
3179,2113,2133
3180,2113,2137
3181,2114,2185
3182,2115,2127
3183,2116,2150
3184,2116,2187
3185,2117,2135
3186,2118,2151
3187,2119,2157
3188,2120,2237
3189,2120,2248
3190,2121,2134
3191,2122,2144
3192,2122,2198
3193,2123,2147
3194,2124,2140
3195,2124,2153
3196,2125,2131
3197,2125,2144
3198,2125,2259
3199,2126,2164
3200,2127,2220
3201,2128,2143
3202,2128,2165
3203,2129,2157
3204,2129,2195
3205,2130,2184
3206,2130,2210
3207,2131,2155
3208,2132,2171
3209,2132,2176
3210,2133,2137
3211,2133,2169
3212,2134,2139
3213,2134,2166
3214,2135,2155
3215,2135,2190
3216,2136,2149
3217,2137,2150
3218,2138,2179
3219,2138,2197
3220,2139,2156
3221,2139,2170
3222,2139,2183
3223,2140,2153
3224,2140,2159
3225,2141,2160
3226,2141,2174
3227,2142,2149
3228,2143,2152
3229,2143,2177
3230,2143,2178
3231,2144,2233
3232,2145,2158
3233,2145,2189
3234,2146,2180
3235,2147,2168
3236,2147,2268
3237,2148,2161
3238,2148,2181
3239,2149,2193
3240,2150,2217
3241,2151,2164
3242,2151,2171
3243,2152,2167
3244,2152,2199
3245,2153,2182
3246,2155,2208
3247,2156,2163
3248,2157,2188
3249,2158,2204
3250,2158,2215
3251,2159,2160
3252,2159,2173
3253,2160,2174
3254,2161,2174
3255,2161,2202
3256,2162,2275
3257,2163,2172
3258,2163,2252
3259,2164,2243
3260,2165,2178
3261,2166,2201
3262,2166,2206
3263,2167,2199
3264,2167,2240
3265,2168,2192
3266,2169,2179
3267,2169,2217
3268,2170,2172
3269,2170,2183
3270,2171,2246
3271,2172,2264
3272,2173,2196
3273,2173,2213
3274,2174,2213
3275,2174,2224
3276,2175,2334
3277,2176,2194
3278,2176,2246
3279,2177,2178
3280,2177,2199
3281,2179,2211
3282,2180,2206
3283,2180,2207
3284,2181,2202
3285,2181,2289
3286,2182,2190
3287,2182,2196
3288,2183,2201
3289,2184,2191
3290,2184,2236
3291,2185,2186
3292,2185,2319
3293,2186,2238
3294,2187,2209
3295,2187,2222
3296,2188,2195
3297,2188,2226
3298,2189,2198
3299,2189,2215
3300,2190,2200
3301,2190,2245
3302,2191,2228
3303,2192,2220
3304,2192,2313
3305,2193,2713
3306,2194,2214
3307,2194,2218
3308,2195,2207
3309,2196,2234
3310,2197,2211
3311,2197,2219
3312,2197,2231
3313,2198,2229
3314,2198,2332
3315,2200,2221
3316,2200,2256
3317,2201,2225
3318,2202,2224
3319,2203,2227
3320,2203,2248
3321,2204,2215
3322,2204,2237
3323,2205,2232
3324,2205,2263
3325,2206,2225
3326,2207,2299
3327,2208,2221
3328,2208,2254
3329,2209,2216
3330,2210,2214
3331,2210,2236
3332,2211,2219
3333,2212,2406
3334,2213,2235
3335,2214,2244
3336,2216,2251
3337,2216,2287
3338,2217,2222
3339,2217,2269
3340,2217,2272
3341,2218,2246
3342,2218,2260
3343,2219,2242
3344,2220,2239
3345,2221,2285
3346,2222,2576
3347,2223,2250
3348,2223,2257
3349,2223,2265
3350,2224,2266
3351,2225,2262
3352,2226,2227
3353,2226,2288
3354,2227,2328
3355,2228,2271
3356,2228,2318
3357,2229,2233
3358,2229,2286
3359,2230,2454
3360,2230,2533
3361,2231,2253
3362,2231,2261
3363,2232,2263
3364,2232,2450
3365,2233,2249
3366,2233,2280
3367,2234,2235
3368,2234,2245
3369,2235,2282
3370,2236,2244
3371,2237,2321
3372,2238,2277
3373,2238,2319
3374,2239,2277
3375,2239,2339
3376,2240,2247
3377,2240,2255
3378,2240,2276
3379,2241,2250
3380,2241,2538
3381,2242,2261
3382,2242,2283
3383,2243,2246
3384,2243,2344
3385,2244,2357
3386,2245,2256
3387,2245,2307
3388,2246,2284
3389,2247,2255
3390,2248,2273
3391,2249,2286
3392,2249,2305
3393,2250,2267
3394,2251,2268
3395,2251,2315
3396,2252,2253
3397,2252,2264
3398,2253,2298
3399,2254,2259
3400,2254,2300
3401,2255,2276
3402,2256,2290
3403,2258,2341
3404,2259,2281
3405,2260,2284
3406,2260,2357
3407,2261,2298
3408,2262,2279
3409,2262,2314
3410,2263,2466
3411,2264,2325
3412,2265,2267
3413,2265,2270
3414,2266,2293
3415,2266,2297
3416,2267,2274
3417,2268,2278
3418,2269,2287
3419,2269,2352
3420,2271,2338
3421,2271,2356
3422,2272,2283
3423,2272,2291
3424,2273,2321
3425,2273,2328
3426,2275,2294
3427,2275,2302
3428,2276,2448
3429,2277,2354
3430,2278,2313
3431,2278,2315
3432,2279,2295
3433,2279,2329
3434,2280,2281
3435,2280,2305
3436,2281,2292
3437,2282,2293
3438,2282,2296
3439,2283,2303
3440,2284,2401
3441,2285,2290
3442,2285,2306
3443,2286,2322
3444,2287,2375
3445,2288,2299
3446,2288,2304
3447,2289,2297
3448,2289,2326
3449,2290,2336
3450,2291,2303
3451,2291,2308
3452,2292,2300
3453,2292,2335
3454,2293,2312
3455,2294,2309
3456,2294,2323
3457,2295,2325
3458,2295,2329
3459,2296,2307
3460,2296,2384
3461,2297,2312
3462,2298,2324
3463,2299,2314
3464,2300,2306
3465,2300,2364
3466,2301,2380
3467,2301,2516
3468,2302,2319
3469,2302,2343
3470,2303,2316
3471,2304,2317
3472,2304,2347
3473,2305,2322
3474,2306,2371
3475,2307,2331
3476,2308,2340
3477,2308,2352
3478,2309,2318
3479,2309,2342
3480,2310,2365
3481,2310,2402
3482,2312,2368
3483,2313,2339
3484,2314,2330
3485,2315,2397
3486,2316,2340
3487,2316,2345
3488,2317,2328
3489,2317,2347
3490,2318,2338
3491,2318,2382
3492,2319,2392
3493,2320,2365
3494,2320,2385
3495,2321,2349
3496,2322,2327
3497,2322,2355
3498,2322,2379
3499,2323,2342
3500,2323,2343
3501,2324,2345
3502,2324,2346
3503,2325,2346
3504,2326,2351
3505,2326,2367
3506,2327,2332
3507,2327,2379
3508,2328,2347
3509,2328,2366
3510,2328,2386
3511,2329,2363
3512,2330,2395
3513,2330,2426
3514,2331,2336
3515,2331,2350
3516,2332,2387
3517,2333,2341
3518,2333,2348
3519,2333,2378
3520,2334,2380
3521,2334,2442
3522,2335,2355
3523,2335,2409
3524,2336,2353
3525,2337,2406
3526,2337,2506
3527,2338,2370
3528,2338,2381
3529,2339,2373
3530,2340,2374
3531,2341,2378
3532,2341,2410
3533,2342,2447
3534,2343,2449
3535,2344,2369
3536,2344,2407
