bondID,node1,node2
5115,3253,3274
5116,3253,3290
5117,3254,3256
5118,3254,3308
5119,3255,3312
5120,3256,3306
5121,3257,3296
5122,3258,3260
5123,3258,3277
5124,3259,3271
5125,3259,3279
5126,3260,3279
5127,3261,3300
5128,3261,3354
5129,3262,3273
5130,3262,3280
5131,3262,3302
5132,3263,3289
5133,3264,3346
5134,3265,3291
5135,3266,3294
5136,3266,3312
5137,3267,3285
5138,3267,3303
5139,3268,3276
5140,3268,3285
5141,3269,3313
5142,3270,3331
5143,3271,3380
5144,3272,3275
5145,3272,3305
5146,3273,3293
5147,3273,3295
5148,3274,3290
5149,3274,3302
5150,3275,3305
5151,3276,3283
5152,3277,3300
5153,3277,3327
5154,3278,3288
5155,3278,3314
5156,3279,3319
5157,3280,3286
5158,3280,3299
5159,3281,3294
5160,3281,3301
5161,3282,3296
5162,3282,3297
5163,3283,3285
5164,3283,3320
5165,3284,3297
5166,3284,3307
5167,3284,3333
5168,3285,3298
5169,3285,3334
5170,3286,3295
5171,3286,3299
5172,3287,3380
5173,3288,3423
5174,3289,3310
5175,3289,3314
5176,3290,3329
5177,3291,3378
5178,3292,3315
5179,3292,3316
5180,3293,3326
5181,3294,3342
5182,3295,3326
5183,3296,3364
5184,3297,3333
5185,3298,3318
5186,3298,3334
5187,3299,3317
5188,3300,3351
5189,3301,3357
5190,3302,3323
5191,3303,3318
5192,3303,3337
5193,3304,3307
5194,3304,3320
5195,3304,3332
5196,3305,3311
5197,3306,3308
5198,3306,3383
5199,3307,3339
5200,3308,3313
5201,3309,3316
5202,3309,3338
5203,3310,3314
5204,3310,3355
5205,3311,3329
5206,3311,3344
5207,3312,3336
5208,3313,3386
5209,3314,3557
5210,3315,3321
5211,3315,3341
5212,3316,3321
5213,3316,3335
5214,3317,3323
5215,3317,3325
5216,3318,3337
5217,3319,3327
5218,3319,3345
5219,3320,3332
5220,3320,3340
5221,3321,3335
5222,3322,3350
5223,3323,3330
5224,3324,3368
5225,3324,3379
5226,3325,3326
5227,3325,3330
5228,3326,3347
5229,3326,3360
5230,3327,3345
5231,3328,3338
5232,3328,3343
5233,3329,3348
5234,3330,3361
5235,3331,3350
5236,3331,3363
5237,3332,3339
5238,3333,3364
5239,3334,3340
5240,3334,3362
5241,3335,3341
5242,3336,3342
5243,3336,3344
5244,3337,3352
5245,3338,3394
5246,3339,3349
5247,3340,3358
5248,3341,3356
5249,3342,3357
5250,3342,3387
5251,3343,3368
5252,3343,3415
5253,3344,3391
5254,3345,3384
5255,3346,3356
5256,3346,3366
5257,3347,3355
5258,3347,3483
5259,3348,3361
5260,3348,3408
5261,3349,3358
5262,3349,3405
5263,3350,3377
5264,3350,3388
5265,3351,3354
5266,3351,3422
5267,3352,3369
5268,3352,3397
5269,3353,3374
5270,3353,3468
5271,3354,3359
5272,3355,3501
5273,3356,3381
5274,3357,3385
5275,3358,3365
5276,3359,3367
5277,3359,3371
5278,3360,3375
5279,3360,3412
5280,3361,3375
5281,3362,3365
5282,3362,3373
5283,3363,3377
5284,3363,3416
5285,3364,3370
5286,3365,3396
5287,3366,3367
5288,3366,3376
5289,3367,3372
5290,3368,3390
5291,3368,3401
5292,3369,3373
5293,3369,3397
5294,3370,3383
5295,3370,3403
5296,3371,3372
5297,3371,3382
5298,3372,3382
5299,3373,3421
5300,3374,3484
5301,3374,3525
5302,3375,3411
5303,3376,3389
5304,3376,3418
5305,3377,3392
5306,3378,3501
5307,3378,3556
5308,3379,3404
5309,3379,3423
5310,3380,3400
5311,3381,3389
5312,3381,3406
5313,3382,3410
5314,3383,3435
5315,3384,3417
5316,3384,3431
5317,3385,3395
5318,3385,3441
5319,3386,3395
5320,3386,3450
5321,3387,3413
5322,3387,3420
5323,3388,3398
5324,3388,3399
5325,3389,3418
5326,3390,3401
5327,3390,3419
5328,3391,3409
5329,3391,3451
5330,3392,3399
5331,3392,3436
5332,3393,3402
5333,3393,3405
5334,3393,3414
5335,3394,3406
5336,3394,3415
5337,3395,3433
5338,3396,3425
5339,3396,3428
5340,3397,3448
5341,3397,3474
5342,3398,3426
5343,3398,3465
5344,3399,3426
5345,3400,3437
5346,3400,3454
5347,3401,3415
5348,3402,3403
5349,3402,3414
5350,3403,3439
5351,3404,3407
5352,3404,3447
5353,3405,3424
5354,3406,3496
5355,3407,3419
5356,3407,3434
5357,3408,3443
5358,3408,3467
5359,3409,3442
5360,3409,3449
5361,3410,3418
5362,3410,3440
5363,3411,3412
5364,3411,3443
5365,3412,3476
5366,3413,3420
5367,3413,3430
5368,3414,3424
5369,3415,3466
5370,3416,3436
5371,3416,3454
5372,3417,3431
5373,3417,3469
5374,3418,3472
5375,3419,3434
5376,3420,3430
5377,3421,3425
5378,3421,3456
5379,3422,3438
5380,3422,3470
5381,3423,3432
5382,3424,3428
5383,3424,3444
5384,3425,3458
5385,3426,3506
5386,3427,3438
5387,3427,3440
5388,3427,3445
5389,3428,3463
5390,3429,3452
5391,3429,3477
5392,3430,3457
5393,3431,3437
5394,3432,3447
5395,3432,3487
5396,3433,3441
5397,3433,3450
5398,3434,3446
5399,3435,3453
5400,3435,3459
5401,3436,3482
5402,3437,3490
5403,3438,3445
5404,3439,3444
5405,3439,3462
5406,3440,3481
5407,3441,3480
5408,3442,3455
5409,3442,3460
5410,3443,3476
5411,3444,3463
5412,3445,3499
5413,3446,3447
5414,3446,3466
5415,3447,3487
5416,3448,3456
5417,3448,3474
5418,3449,3455
5419,3449,3467
5420,3450,3459
5421,3451,3457
5422,3451,3460
5423,3452,3498
5424,3452,3510
5425,3453,3461
5426,3453,3464
5427,3454,3482
5428,3455,3471
5429,3456,3492
5430,3457,3497
5431,3458,3478
5432,3458,3485
5433,3459,3479
5434,3459,3488
5435,3460,3471
5436,3461,3462
5437,3461,3494
5438,3462,3494
5439,3462,3518
5440,3463,3475
5441,3464,3491
5442,3464,3494
5443,3465,3468
5444,3465,3506
5445,3466,3560
5446,3467,3519
5447,3468,3544
5448,3469,3473
5449,3469,3502
5450,3470,3473
5451,3470,3513
5452,3471,3519
5453,3472,3481
5454,3472,3486
5455,3473,3502
5456,3474,3489
5457,3475,3485
5458,3475,3518
5459,3476,3483
5460,3477,3498
5461,3477,3551
5462,3478,3492
5463,3478,3493
5464,3479,3488
5465,3479,3491
5466,3480,3500
5467,3480,3526
5468,3481,3509
5469,3481,3527
5470,3482,3495
5471,3482,3536
5472,3483,3533
5473,3484,3530
5474,3484,3531
5475,3485,3511
5476,3485,3529
5477,3486,3503
5478,3486,3537
5479,3487,3566
5480,3488,3526
5481,3489,3517
5482,3489,3558
5483,3490,3514
5484,3490,3520
5485,3491,3522
5486,3492,3493
5487,3492,3517
5488,3493,3505
5489,3494,3512
5490,3494,3522
5491,3495,3507
5492,3495,3528
5493,3496,3503
5494,3496,3541
5495,3497,3500
5496,3497,3534
5497,3498,3510
5498,3498,3524
5499,3499,3504
5500,3499,3515
5501,3500,3535
5502,3501,3561
5503,3502,3521
5504,3503,3541
5505,3504,3509
5506,3504,3516
5507,3505,3511
5508,3505,3523
5509,3506,3507
5510,3506,3528
5511,3507,3528
5512,3508,3543
5513,3509,3516
5514,3510,3524
5515,3511,3523
5516,3512,3518
5517,3512,3522
5518,3513,3515
5519,3513,3539
5520,3513,3542
5521,3514,3547
5522,3515,3542
5523,3516,3527
5524,3517,3532
5525,3517,3563
5526,3518,3529
5527,3519,3554
5528,3520,3521
5529,3520,3538
5530,3520,3552
5531,3521,3539
5532,3522,3565
5533,3523,3532
5534,3525,3530
5535,3525,3540
5536,3526,3535
5537,3527,3537
5538,3528,3545
5539,3529,3532
5540,3530,3531
5541,3530,3555
5542,3531,3544
5543,3533,3548
5544,3533,3550
5545,3534,3535
5546,3535,3569
5547,3536,3545
5548,3536,3546
5549,3537,3541
5550,3538,3549
5551,3538,3568
5552,3539,3542
5553,3542,3553
5554,3543,3545
5555,3543,3546
5556,3543,3547
5557,3544,3559
5558,3545,3562
5559,3546,3547
