bondID,node1,node2
2000,1296,1308
2001,1297,1307
2002,1298,1356
2003,1299,1309
2004,1300,1328
2005,1300,1346
2006,1301,1305
2007,1301,1319
2008,1302,1373
2009,1303,1321
2010,1304,1308
2011,1304,1310
2012,1305,1322
2013,1306,1314
2014,1307,1333
2015,1308,1324
2016,1308,1325
2017,1309,1315
2018,1310,1325
2019,1310,1351
2020,1311,1336
2021,1312,1328
2022,1312,1332
2023,1313,1337
2024,1314,1317
2025,1314,1331
2026,1315,1334
2027,1316,1326
2028,1317,1323
2029,1317,1331
2030,1318,1341
2031,1318,1418
2032,1319,1329
2033,1319,1352
2034,1319,1420
2035,1320,1342
2036,1320,1409
2037,1321,1342
2038,1321,1365
2039,1322,1329
2040,1322,1357
2041,1323,1331
2042,1323,1710
2043,1324,1332
2044,1325,1347
2045,1326,1352
2046,1326,1397
2047,1327,1335
2048,1327,1349
2049,1328,1366
2050,1329,1357
2051,1330,1614
2052,1330,2134
2053,1331,1439
2054,1332,1359
2055,1332,1360
2056,1333,1394
2057,1333,1408
2058,1335,1349
2059,1335,1367
2060,1336,1353
2061,1336,1414
2062,1337,1373
2063,1337,1430
2064,1338,1445
2065,1338,1586
2066,1339,1343
2067,1339,1348
2068,1339,1353
2069,1340,1379
2070,1341,1428
2071,1341,1435
2072,1342,1409
2073,1343,1348
2074,1343,1353
2075,1343,1370
2076,1344,1365
2077,1344,1372
2078,1344,1406
2079,1345,1358
2080,1345,1375
2081,1346,1363
2082,1346,1366
2083,1346,1395
2084,1347,1351
2085,1347,1391
2086,1348,1353
2087,1349,1371
2088,1350,1354
2089,1350,1364
2090,1350,1376
2091,1350,1389
2092,1351,1357
2093,1352,1420
2094,1353,1370
2095,1354,1364
2096,1355,1387
2097,1355,1397
2098,1357,1402
2099,1359,1368
2100,1359,1378
2101,1360,1378
2102,1360,1391
2103,1361,1379
2104,1362,1388
2105,1363,1372
2106,1363,1395
2107,1364,1376
2108,1365,1403
2109,1366,1369
2110,1366,1390
2111,1367,1377
2112,1367,1388
2113,1368,1369
2114,1368,1374
2115,1369,1374
2116,1370,1423
2117,1372,1429
2118,1373,1468
2119,1374,1390
2120,1375,1400
2121,1375,1424
2122,1376,1389
2123,1376,1428
2124,1378,1391
2125,1379,3342
2126,1380,1580
2127,1380,1925
2128,1381,1424
2129,1382,1394
2130,1382,1398
2131,1382,1410
2132,1382,1446
2133,1382,1528
2134,1383,1388
2135,1384,1388
2136,1385,1427
2137,1386,1393
2138,1386,1415
2139,1387,1436
2140,1387,1437
2141,1389,1405
2142,1390,1401
2143,1390,1422
2144,1391,1407
2145,1392,1399
2146,1393,1412
2147,1393,1493
2148,1394,1408
2149,1394,1452
2150,1395,1422
2151,1395,1464
2152,1396,1399
2153,1396,1404
2154,1397,1437
2155,1397,1456
2156,1398,1410
2157,1399,1417
2158,1400,1416
2159,1400,1434
2160,1401,1432
2161,1401,1433
2162,1402,1407
2163,1402,1420
2164,1403,1411
2165,1403,1504
2166,1404,1417
2167,1404,1445
2168,1405,1421
2169,1405,1441
2170,1406,1411
2171,1406,1429
2172,1407,1419
2173,1408,1425
2174,1409,1431
2175,1410,1418
2176,1411,1484
2177,1412,1415
2178,1412,2246
2179,1414,1423
2180,1414,1485
2181,1415,1789
2182,1416,1434
2183,1416,1436
2184,1417,1494
2185,1418,1426
2186,1419,1432
2187,1419,1450
2188,1419,1453
2189,1420,1440
2190,1421,1441
2191,1421,1459
2192,1422,1433
2193,1423,1461
2194,1424,1460
2195,1425,1430
2196,1425,1488
2197,1426,1435
2198,1426,1473
2199,1427,1485
2200,1427,1852
2201,1428,1467
2202,1429,1442
2203,1430,1491
2204,1431,1443
2205,1431,1474
2206,1432,1454
2207,1433,1444
2208,1434,1438
2209,1435,1449
2210,1436,1447
2211,1436,1463
2212,1437,1478
2213,1438,1447
2214,1438,1460
2215,1439,1477
2216,1439,1498
2217,1440,1451
2218,1440,1455
2219,1440,1481
2220,1441,1448
2221,1441,1471
2222,1442,1464
2223,1442,1523
2224,1443,1462
2225,1443,1465
2226,1444,1518
2227,1444,1530
2228,1446,1452
2229,1446,1528
2230,1447,1507
2231,1448,1459
2232,1448,1472
2233,1449,1473
2234,1449,1519
2235,1450,1458
2236,1450,1480
2237,1451,1469
2238,1451,1503
2239,1452,1508
2240,1453,1475
2241,1453,1480
2242,1454,1458
2243,1454,1466
2244,1455,1469
2245,1455,1512
2246,1456,1481
2247,1456,1514
2248,1457,1470
2249,1458,1466
2250,1459,1472
2251,1460,1490
2252,1461,1476
2253,1461,1497
2254,1462,1465
2255,1462,1468
2256,1463,1495
2257,1463,1509
2258,1464,1487
2259,1464,1506
2260,1465,1479
2261,1466,1489
2262,1467,1482
2263,1467,1483
2264,1467,1502
2265,1468,1491
2266,1469,1475
2267,1469,1486
2268,1469,1503
2269,1470,1490
2270,1470,1496
2271,1471,1483
2272,1471,1499
2273,1472,1499
2274,1473,1529
2275,1474,1479
2276,1474,1516
2277,1475,1486
2278,1476,1497
2279,1476,1649
2280,1477,1601
2281,1477,1739
2282,1478,1495
2283,1478,1514
2284,1479,1516
2285,1480,1486
2286,1480,1510
2287,1481,1511
2288,1481,1520
2289,1482,1500
2290,1482,1501
2291,1483,1502
2292,1484,1517
2293,1484,1552
2294,1485,1557
2295,1487,1506
2296,1487,1523
2297,1488,1508
2298,1488,1546
2299,1489,1510
2300,1489,1515
2301,1490,1507
2302,1491,1546
2303,1492,1494
2304,1492,1586
2305,1493,1526
2306,1493,1549
2307,1494,1587
2308,1494,1677
2309,1495,1509
2310,1496,1507
2311,1496,1536
2312,1497,1557
2313,1498,1620
2314,1499,1736
2315,1500,1501
2316,1500,1502
2317,1501,1519
2318,1501,1524
2319,1502,1524
2320,1503,1522
2321,1503,1543
2322,1504,1517
2323,1504,1525
2324,1504,1566
2325,1505,1775
2326,1506,1583
2327,1507,1536
2328,1508,1570
2329,1509,1521
2330,1510,1533
2331,1511,1513
2332,1511,1520
2333,1511,1527
2334,1512,1513
2335,1512,1522
2336,1512,1537
2337,1513,1537
2338,1514,1578
2339,1515,1530
2340,1515,1532
2341,1516,1565
2342,1517,1525
2343,1518,1539
2344,1518,1567
2345,1519,1540
2346,1520,1544
2347,1521,1606
2348,1521,1615
2349,1522,1531
2350,1523,1538
2351,1524,1548
2352,1525,1594
2353,1526,1535
2354,1526,1549
2355,1527,1544
2356,1527,1573
2357,1528,1564
2358,1528,1584
2359,1529,1555
2360,1529,1558
2361,1530,1532
2362,1530,1553
2363,1531,1534
2364,1531,1550
2365,1532,1539
2366,1533,1561
2367,1533,1574
2368,1534,1543
2369,1534,1554
2370,1534,1563
2371,1535,1542
2372,1535,1559
2373,1535,1560
2374,1536,1545
2375,1536,1569
2376,1537,1562
2377,1538,1552
2378,1538,1627
2379,1539,1591
2380,1540,1548
2381,1540,1555
2382,1541,1575
2383,1542,1551
2384,1542,1576
2385,1543,1547
2386,1544,1568
2387,1545,1579
2388,1545,1589
2389,1546,1633
2390,1547,1556
2391,1547,1617
2392,1548,1611
2393,1549,1560
2394,1550,1577
2395,1550,1581
2396,1551,1576
2397,1551,1609
2398,1552,1571
2399,1553,1561
2400,1553,1591
2401,1554,1556
2402,1554,1563
2403,1555,1613
2404,1556,1625
2405,1557,1676
2406,1558,1572
2407,1558,1613
2408,1559,1560
2409,1559,1576
2410,1561,1585
2411,1562,1581
2412,1562,1582
2413,1563,1577
2414,1564,1570
2415,1564,1605
2416,1565,1566
2417,1565,1663
2418,1566,1607
2419,1567,1583
2420,1567,1595
2421,1568,1573
2422,1568,1597
2423,1569,1575
2424,1569,1589
2425,1570,1599
2426,1571,1594
2427,1571,1657
2428,1572,1588
2429,1572,1592
2430,1573,1582
2431,1574,1585
2432,1574,1593
2433,1574,1602
2434,1575,1600
2435,1575,1674
2436,1577,1596
2437,1578,1598
2438,1578,1615
2439,1579,1589
2440,1579,1606
2441,1580,1603
2442,1580,1624
2443,1581,1596
2444,1582,1648
2445,1583,1590
2446,1584,1588
2447,1584,1605
2448,1585,1593
2449,1586,1735
2450,1588,1612
2451,1590,1616
2452,1590,1641
2453,1591,1595
2454,1591,1628
2455,1591,1630
2456,1592,1613
2457,1592,1621
2458,1593,1610
2459,1594,1608
2460,1595,1887
2461,1596,1623
2462,1597,1598
2463,1597,1642
2464,1598,1671
2465,1599,1629
2466,1599,1662
2467,1600,1604
2468,1600,1640
2469,1601,1781
2470,1601,1847
2471,1602,1618
2472,1602,1622
2473,1603,1624
2474,1603,1777
2475,1605,1612
2476,1606,1665
2477,1607,1635
2478,1607,1663
2479,1608,1635
2480,1608,1679
2481,1609,1614
2482,1609,1619
2483,1609,1634
2484,1610,1622
2485,1610,1638
2486,1611,1613
2487,1611,1685
2488,1612,1695
2489,1613,1639
2490,1614,1619
2491,1615,1631
2492,1616,1627
2493,1616,1659
2494,1617,1618
2495,1617,1625
2496,1618,1647
2497,1619,1634
2498,1620,1681
2499,1621,1639
2500,1621,1695
2501,1622,1647
2502,1623,1637
2503,1623,1658
2504,1624,1791
2505,1625,1669
2506,1626,1640
2507,1627,1636
2508,1628,1641
2509,1628,1691
2510,1629,1678
2511,1629,1694
2512,1630,1638
2513,1630,1643
2514,1631,1665
2515,1631,1671
2516,1632,1653
2517,1633,1645
2518,1633,1650
2519,1634,1775
2520,1635,1692
2521,1636,1657
2522,1636,1659
2523,1637,1646
2524,1637,1672
2525,1638,1651
2526,1639,1731
2527,1640,1666
2528,1641,1708
2529,1642,1648
2530,1642,1652
2531,1643,1651
2532,1643,1654
2533,1644,1653
2534,1645,1655
2535,1645,1667
2536,1646,1669
2537,1646,1672
2538,1647,1668
2539,1648,1658
2540,1649,1713
2541,1649,1830
2542,1650,1663
2543,1650,1684
2544,1651,1660
2545,1652,1661
2546,1652,1688
2547,1653,1666
2548,1654,1680
2549,1654,1691
2550,1655,1662
2551,1655,1683
2552,1656,1701
2553,1656,1732
2554,1657,1679
2555,1658,1673
2556,1659,1728
2557,1660,1680
2558,1660,1686
2559,1661,1671
2560,1661,1688
2561,1662,1678
2562,1662,1715
2563,1663,1722
2564,1664,1701
2565,1664,1717
2566,1665,1690
2567,1666,1670
2568,1666,1693
2569,1666,1712
2570,1667,1683
2571,1667,1684
2572,1668,1686
2573,1668,1687
2574,1669,1687
2575,1670,1674
2576,1670,1712
2577,1671,1688
2578,1671,1702
2579,1671,1718
2580,1672,1700
2581,1673,1725
2582,1673,1754
2583,1674,1719
2584,1675,1681
2585,1675,1689
2586,1675,1711
2587,1676,1713
2588,1676,1769
2589,1677,1735
2590,1677,1824
2591,1678,1704
2592,1678,1714
2593,1679,1706
2594,1680,1707
2595,1681,1711
2596,1681,1738
2597,1682,1693
2598,1683,1773
2599,1684,1776
2600,1685,1703
2601,1685,1736
2602,1686,1697
2603,1687,1699
2604,1688,1696
2605,1689,1698
2606,1689,1738
2607,1690,1718
2608,1690,1767
2609,1691,1707
2610,1692,1722
2611,1692,1759
2612,1693,1755
2613,1693,1786
2614,1694,1695
2615,1694,1704
2616,1695,1778
2617,1696,1721
2618,1696,1729
2619,1697,1699
2620,1697,1768
2621,1698,1705
2622,1698,1724
2623,1699,1709
2624,1699,1744
2625,1700,1709
2626,1700,1725
2627,1701,1750
2628,1702,1716
2629,1702,1721
2630,1703,1723
2631,1703,1731
2632,1704,1747
2633,1705,1720
2634,1705,1790
2635,1705,1796
2636,1706,1758
2637,1706,1759
2638,1707,1708
2639,1707,1751
2640,1708,1728
2641,1708,1740
2642,1709,1725
2643,1710,1717
2644,1710,2367
2645,1711,1724
2646,1712,1748
2647,1713,1760
2648,1714,1715
2649,1714,1747
2650,1715,1763
2651,1716,1718
2652,1716,1803
2653,1717,1741
2654,1717,1745
2655,1718,1812
2656,1719,1734
2657,1719,1767
2658,1720,1727
2659,1720,1739
2660,1721,1757
2661,1722,1783
2662,1723,1793
2663,1723,1801
2664,1724,1749
2665,1725,1785
2666,1726,1852
2667,1727,1730
2668,1727,1866
2669,1728,1758
2670,1728,1806
2671,1729,1737
2672,1729,1746
2673,1730,1733
2674,1730,1771
2675,1731,1762
2676,1732,1750
2677,1732,1753
2678,1733,1771
2679,1733,1779
2680,1734,1748
2681,1734,1795
2682,1735,2134
2683,1736,1743
2684,1737,1746
2685,1737,1754
2686,1738,1749
2687,1739,1796
2688,1740,1770
2689,1740,1784
2690,1741,1745
2691,1741,2161
2692,1742,1755
2693,1743,1752
2694,1743,1756
2695,1744,1768
2696,1744,1843
2697,1745,1868
2698,1746,1757
2699,1747,1764
2700,1748,1786
2701,1749,1790
2702,1750,1753
2703,1751,1770
2704,1751,1804
2705,1752,1766
2706,1752,1772
2707,1753,1789
2708,1754,1800
2709,1755,1805
2710,1756,1766
2711,1756,1793
2712,1757,1803
2713,1757,1894
2714,1758,1794
2715,1758,1799
2716,1759,1783
2717,1759,1799
2718,1760,1792
2719,1760,1840
2720,1761,2012
2721,1762,1778
2722,1762,1814
2723,1763,1773
2724,1763,1787
2725,1764,1787
2726,1764,1828
2727,1765,1782
2728,1766,1772
2729,1767,1812
2730,1767,1818
2731,1768,1807
2732,1769,1792
2733,1769,1811
2734,1770,1784
2735,1771,1810
2736,1772,1972
2737,1773,1845
2738,1774,1782
2739,1775,1992
2740,1776,1788
2741,1776,1802
2742,1777,1791
2743,1777,1819
2744,1778,1808
2745,1779,1780
2746,1779,1797
2747,1780,1797
2748,1782,1805
2749,1782,1832
2750,1783,1853
2751,1783,1873
2752,1784,1816
2753,1785,1800
2754,1785,1822
2755,1786,1805
2756,1787,1899
2757,1788,1802
2758,1788,1845
2759,1789,1835
2760,1790,1854
2761,1791,1819
2762,1792,1811
2763,1793,1966
2764,1794,1826
2765,1794,1833
2766,1795,1809
2767,1795,1813
2768,1796,1810
2769,1797,1838
2770,1798,1847
2771,1798,1898
2772,1799,1829
2773,1800,1822
2774,1801,1814
2775,1801,1959
2776,1802,1853
2777,1803,1817
2778,1804,1807
2779,1804,1863
2780,1805,1827
2781,1806,1815
2782,1806,1833
2783,1807,1823
2784,1808,1828
2785,1808,1891
2786,1809,1813
2787,1809,1821
2788,1810,1854
2789,1811,1970
2790,1812,1817
2791,1812,1850
2792,1813,1821
2793,1814,1998
2794,1815,1816
2795,1815,1857
2796,1816,1844
2797,1817,1902
2798,1818,1825
2799,1818,1859
2800,1819,1887
2801,1820,1823
2802,1820,1843
2803,1820,1855
2804,1821,1839
2805,1822,1842
2806,1822,1861
2807,1823,1869
2808,1824,1934
2809,1825,1846
2810,1825,1848
2811,1825,1851
2812,1826,1829
2813,1826,1841
2814,1827,1832
2815,1827,1839
2816,1827,1876
2817,1827,1888
2818,1828,1858
2819,1829,1886
2820,1830,1840
2821,1830,1958
2822,1831,1838
2823,1831,1878
2824,1832,1837
2825,1832,1913
2826,1833,1841
2827,1834,1836
2828,1834,1878
2829,1835,1867
2830,1835,1868
2831,1836,1856
2832,1838,1864
2833,1839,1859
2834,1840,2059
2835,1841,1849
2836,1842,1874
2837,1842,1908
2838,1843,1861
2839,1843,1865
2840,1844,1892
2841,1844,1915
2842,1845,1872
2843,1846,1848
2844,1846,1895
2845,1847,2297
2846,1848,1870
2847,1849,1857
2848,1849,1862
2849,1850,1900
2850,1850,1905
2851,1851,1875
2852,1851,1882
2853,1852,2255
2854,1853,1871
2855,1854,1881
2856,1854,1906
2857,1855,1865
2858,1855,1869
2859,1856,1866
2860,1857,1877
2861,1858,1903
2862,1858,1904
2863,1859,1918
2864,1860,1950
2865,1861,1936
2866,1861,2024
2867,1862,1884
2868,1862,1916
2869,1863,1879
2870,1863,1915
2871,1864,1883
2872,1864,1890
2873,1865,1927
2874,1866,1901
2875,1867,1868
2876,1867,1917
2877,1869,1880
2878,1870,1882
2879,1870,1948
2880,1871,1873
2881,1871,1941
2882,1872,1889
2883,1872,1930
2884,1873,1978
2885,1874,1908
2886,1874,1937
2887,1875,1882
2888,1875,1909
2889,1876,1888
2890,1876,1910
2891,1877,1892
2892,1877,1916
2893,1878,1901
2894,1879,1880
2895,1879,1932
2896,1880,1893
2897,1881,1906
2898,1881,1912
2899,1883,1885
2900,1883,1890
2901,1884,1886
2902,1884,1931
2903,1885,1890
2904,1885,1897
2905,1886,1989
2906,1887,2011
2907,1888,1910
2908,1888,1919
2909,1889,1899
2910,1889,1930
2911,1890,1938
2912,1891,1943
2913,1891,1967
2914,1892,1914
2915,1893,1920
2916,1893,1932
2917,1894,1937
2918,1894,1940
2919,1895,1921
2920,1895,1977
2921,1896,1897
2922,1896,1907
2923,1896,1965
2924,1897,1938
2925,1898,1975
2926,1899,1924
2927,1900,1933
2928,1900,1945
2929,1901,1911
2930,1902,1905
2931,1902,1929
2932,1903,1904
2933,1903,1943
2934,1904,1935
2935,1904,1973
2936,1905,1942
2937,1906,1912
2938,1907,1923
2939,1907,1990
2940,1908,1947
2941,1909,1926
2942,1909,1949
2943,1910,1922
2944,1911,1939
2945,1911,1964
2946,1912,1961
2947,1913,1922
2948,1913,1950
2949,1914,1955
2950,1914,1956
2951,1915,2019
2952,1916,1931
2953,1917,2161
2954,1917,2302
2955,1918,1919
2956,1918,1926
2957,1918,1953
2958,1919,1996
2959,1920,1927
2960,1920,1946
2961,1921,1928
2962,1921,1944
2963,1922,1980
2964,1923,1987
2965,1923,2035
2966,1924,1935
2967,1924,2205
2968,1925,2013
2969,1925,2046
2970,1925,2110
2971,1926,1982
2972,1927,1946
2973,1927,2024
2974,1928,1933
2975,1928,1944
2976,1929,1940
2977,1929,1985
2978,1930,2020
2979,1931,1954
2980,1932,1991
2981,1933,1945
2982,1935,1973
2983,1936,1971
2984,1936,1974
2985,1937,1952
2986,1937,1976
2987,1937,2005
2988,1938,1951
2989,1939,1951
2990,1939,1964
2991,1940,1957
2992,1941,2020
2993,1941,2021
2994,1942,1945
2995,1942,1985
2996,1943,1960
2997,1944,1979
2998,1945,1969
2999,1946,1963
3000,1947,1952
3001,1947,1974
3002,1948,1983
3003,1948,2006
3004,1949,2003
3005,1949,2006
3006,1950,2007
3007,1951,1964
3008,1951,1965
3009,1952,1976
3010,1953,1994
3011,1953,2013
3012,1954,1968
3013,1954,2001
3014,1955,1956
3015,1955,1968
3016,1956,2099
3017,1957,1999
3018,1957,2016
3019,1958,1997
3020,1958,2064
3021,1959,1988
3022,1959,2018
3023,1960,1967
3024,1960,2023
3025,1961,1981
3026,1961,1987
3027,1961,1993
3028,1962,2034
3029,1963,1991
3030,1963,2079
3031,1965,1990
3032,1966,1972
3033,1966,2209
3034,1967,1998
3035,1968,2047
3036,1969,2000
3037,1969,2008
3038,1970,2028
3039,1970,2043
3040,1971,2014
3041,1971,2053
3042,1972,1988
3043,1973,2023
3044,1974,2010
3045,1976,2042
3046,1977,1983
3047,1977,1995
3048,1977,2033
3049,1978,1989
3050,1978,2004
3051,1979,1995
3052,1979,2000
3053,1980,1996
3054,1980,2037
3055,1981,1987
3056,1981,2002
3057,1982,1984
3058,1982,2003
3059,1982,2071
3060,1983,2025
3061,1984,1994
3062,1984,2061
3063,1985,2008
3064,1985,2016
3065,1986,2041
3066,1987,2002
3067,1988,2245
3068,1989,2026
3069,1990,2035
3070,1991,2030
3071,1991,2131
3072,1992,2018
3073,1992,2048
3074,1993,2009
3075,1993,2049
3076,1994,2017
3077,1995,2033
3078,1996,2027
3079,1997,2059
3080,1997,2113
3081,1998,2029
3082,1999,2005
3083,1999,2045
3084,2000,2046
3085,2000,2063
3086,2001,2057
3087,2001,2075
3088,2002,2049
3089,2002,2082
3090,2003,2071
3091,2004,2021
3092,2004,2065
3093,2005,2015
3094,2006,2036
3095,2007,2034
3096,2007,2037
3097,2008,2052
3098,2010,2022
3099,2010,2042
3100,2011,2533
3101,2011,2987
3102,2012,2044
3103,2012,2058
3104,2013,2110
3105,2014,2022
3106,2014,2031
3107,2015,2042
3108,2015,2062
3109,2016,2032
3110,2017,2027
3111,2017,2104
3112,2018,2048
3113,2019,2030
3114,2019,2099
3115,2020,2129
3116,2021,2038
3117,2022,2031
3118,2023,2056
3119,2024,2053
3120,2024,2079
3121,2025,2040
3122,2025,2096
3123,2026,2060
3124,2026,2094
3125,2027,2098
3126,2028,2043
3127,2028,2078
3128,2029,2056
3129,2029,2122
3130,2030,2084
3131,2031,2105
3132,2032,2039
3133,2032,2051
3134,2033,2096
3135,2034,2092
3136,2035,2082
3137,2036,2040
3138,2036,2066
3139,2036,2117
3140,2037,2098
3141,2037,2148
3142,2038,2065
3143,2038,2139
3144,2039,2052
3145,2039,2068
3146,2040,2074
3147,2041,2067
3148,2041,2081
3149,2042,2076
3150,2042,2089
3151,2042,2228
3152,2043,2118
3153,2044,2058
3154,2044,2073
3155,2045,2051
3156,2045,2062
3157,2046,2063
3158,2047,2057
3159,2047,2114
3160,2048,2122
3161,2049,2103
3162,2050,2067
3163,2051,2068
3164,2052,2080
3165,2053,2091
3166,2053,2150
3167,2054,2077
3168,2055,2100
3169,2056,2085
3170,2057,2086
3171,2058,2073
3172,2059,2101
3173,2060,2075
3174,2060,2126
3175,2061,2071
3176,2061,2124
3177,2062,2076
3178,2062,2157
3179,2063,2095
3180,2063,2097
3181,2064,2088
3182,2064,2113
3183,2065,2090
3184,2066,2074
3185,2066,2135
3186,2067,2172
3187,2068,2140
3188,2069,2070
3189,2070,2093
3190,2070,2111
3191,2071,2108
3192,2071,2128
3193,2072,2087
3194,2073,2316
3195,2074,2096
3196,2075,2187
3197,2076,2201
3198,2077,2087
3199,2077,2100
3200,2078,2118
3201,2078,2243
3202,2079,2091
3203,2080,2095
3204,2080,2106
3205,2081,2083
3206,2081,2109
3207,2082,2102
3208,2083,2092
3209,2083,2146
3210,2084,2167
3211,2084,2168
3212,2085,2138
3213,2085,2155
3214,2086,2114
3215,2086,2187
3216,2087,2115
3217,2088,2113
3218,2088,2244
3219,2089,2105
3220,2089,2190
3221,2090,2094
3222,2090,2164
3223,2091,2131
3224,2092,2121
3225,2093,2116
3226,2094,2126
3227,2095,2106
3228,2095,2132
3229,2096,2107
3230,2096,2143
3231,2096,2159
3232,2096,2181
3233,2097,2107
3234,2097,2127
3235,2097,2189
3236,2098,2120
3237,2098,2199
3238,2099,2153
3239,2100,2141
3240,2100,2173
3241,2101,2328
3242,2101,2378
3243,2104,2112
3244,2104,2145
3245,2105,2150
3246,2106,2125
3247,2107,2159
3248,2108,2117
3249,2108,2144
3250,2109,2146
3251,2109,2152
3252,2110,2117
3253,2110,2135
3254,2111,2115
3255,2111,2180
3256,2112,2124
3257,2112,2133
3258,2113,2281
3259,2114,2130
3260,2115,2141
3261,2115,2198
3262,2116,2147
3263,2116,2174
3264,2117,2135
3265,2118,2396
3266,2119,2130
3267,2119,2136
3268,2119,2153
3269,2120,2151
3270,2120,2212
3271,2121,2148
3272,2121,2221
3273,2122,2165
3274,2123,2139
3275,2123,2175
3276,2123,2176
3277,2124,2133
3278,2124,2185
3279,2125,2140
3280,2125,2162
3281,2126,2164
3282,2126,2323
3283,2127,2137
3284,2127,2163
3285,2128,2133
3286,2128,2154
3287,2129,2175
3288,2129,2205
3289,2130,2194
3290,2131,2149
3291,2132,2142
3292,2132,2162
3293,2134,2320
3294,2135,2158
3295,2135,2179
3296,2135,2184
3297,2135,2216
3298,2136,2177
3299,2136,2183
3300,2137,2142
3301,2137,2156
3302,2137,2163
3303,2137,2169
3304,2138,2160
3305,2138,2166
3306,2139,2176
3307,2140,2157
3308,2140,2210
3309,2141,2173
3310,2141,2213
3311,2142,2156
3312,2143,2158
3313,2143,2181
3314,2144,2154
3315,2144,2216
3316,2145,2151
3317,2145,2182
3318,2146,2152
3319,2147,2180
3320,2147,2204
3321,2148,2199
3322,2149,2178
3323,2149,2220
3324,2150,2257
3325,2151,2170
3326,2152,2171
3327,2153,2183
3328,2153,2194
3329,2154,2236
3330,2154,2237
3331,2155,2165
3332,2155,2166
3333,2155,2193
3334,2156,2169
3335,2157,2188
3336,2158,2184
3337,2159,2189
3338,2159,2202
3339,2160,2214
3340,2160,2232
3341,2161,3060
3342,2162,2195
3343,2163,2196
3344,2164,2289
3345,2165,2291
3346,2166,2193
3347,2167,2206
3348,2167,2223
3349,2168,2178
3350,2168,2206
3351,2169,2191
3352,2170,2192
3353,2170,2212
3354,2171,2186
3355,2171,2203
3356,2172,2186
3357,2172,2197
3358,2173,2219
3359,2174,2204
3360,2175,2238
3361,2176,2200
3362,2176,2238
3363,2177,2183
3364,2177,2223
3365,2178,2220
3366,2179,2184
3367,2179,2216
3368,2180,2226
3369,2181,2202
3370,2181,2207
3371,2182,2185
3372,2182,2211
3373,2183,2308
3374,2184,2235
3375,2185,2237
3376,2186,2197
3377,2187,2311
3378,2188,2201
3379,2188,2225
3380,2189,2234
3381,2190,2267
3382,2190,2276
3383,2191,2195
3384,2191,2208
3385,2192,2211
3386,2192,2224
3387,2193,2214
3388,2194,2285
3389,2195,2210
3390,2195,2239
3391,2196,2208
3392,2196,2231
3393,2196,2254
3394,2197,2219
3395,2198,2226
3396,2198,2227
3397,2199,2230
3398,2199,2264
3399,2200,2278
3400,2200,2289
3401,2201,2218
3402,2202,2215
3403,2203,2221
3404,2203,2259
3405,2204,2242
3406,2205,2266
3407,2206,2223
3408,2207,2250
3409,2207,2271
3410,2208,2231
3411,2208,2258
3412,2209,2248
3413,2209,2249
3414,2210,2239
3415,2211,2241
3416,2212,2224
3417,2212,2230
3418,2213,2222
3419,2213,2227
3420,2214,2232
3421,2215,2229
3422,2215,2270
3423,2216,2240
3424,2217,2261
3425,2217,2322
3426,2217,3352
3427,2218,2228
3428,2218,2233
3429,2219,2222
3430,2219,2275
3431,2220,2252
3432,2221,2272
3433,2222,2273
3434,2223,2321
3435,2224,2241
3436,2225,2233
3437,2225,2268
3438,2226,2242
3439,2226,2303
3440,2227,2303
3441,2228,2247
3442,2229,2234
3443,2229,2270
3444,2230,2286
3445,2231,2269
3446,2231,2277
3447,2232,2307
3448,2233,2313
3449,2234,2254
3450,2235,2240
3451,2235,2250
3452,2236,2237
3453,2236,2263
3454,2237,2251
3455,2238,2278
3456,2238,2330
3457,2239,2253
3458,2240,2288
3459,2241,2260
3460,2241,2284
3461,2242,2352
3462,2243,2255
3463,2243,2256
3464,2244,2281
3465,2244,2350
3466,2245,2366
3467,2245,2374
3468,2246,2302
3469,2246,2306
3470,2247,2267
3471,2247,2309
3472,2248,2249
3473,2248,2298
3474,2249,2265
3475,2250,2271
3476,2250,2340
3477,2251,2260
3478,2251,2305
3479,2252,2280
3480,2252,2312
3481,2253,2268
3482,2253,2282
3483,2254,2296
3484,2254,2300
3485,2254,2304
3486,2255,2326
3487,2256,2262
3488,2256,2337
3489,2257,2299
3490,2257,2371
3491,2258,2269
3492,2258,2282
3493,2259,2272
3494,2259,2275
3495,2260,2358
3496,2261,2265
3497,2261,2290
3498,2262,2287
3499,2262,2292
3500,2263,2279
3501,2263,2288
3502,2264,2274
3503,2264,2286
3504,2265,2290
3505,2266,2330
3506,2266,2397
3507,2267,2293
3508,2268,2313
3509,2268,2338
3510,2269,2295
3511,2270,2283
3512,2271,2283
3513,2272,2310
3514,2273,2275
3515,2273,2318
3516,2274,2329
3517,2274,2347
3518,2275,2317
3519,2276,2299
3520,2276,2332
3521,2277,2295
3522,2277,2300
3523,2278,2468
3524,2279,2339
3525,2279,2349
3526,2280,2361
3527,2280,2385
3528,2281,2354
3529,2282,2294
3530,2283,2304
3531,2283,2334
3532,2284,2286
3533,2284,2345
3534,2285,2311
3535,2285,2315
3536,2287,2363
3537,2287,2375
3538,2288,2349
3539,2289,2351
3540,2290,2314
3541,2291,2346
3542,2291,2414
3543,2292,2327
3544,2292,2396
3545,2293,2324
3546,2293,2332
3547,2294,2338
3548,2294,2355
3549,2295,2319
3550,2296,2333
3551,2296,2341
3552,2297,2343
3553,2297,2359
