bondID,node1,node2
1991,1343,1354
1992,1344,1348
1993,1344,1352
1994,1345,1346
1995,1345,1347
1996,1345,1349
1997,1345,1420
1998,1346,1349
1999,1347,1360
2000,1348,1353
2001,1349,1360
2002,1350,1351
2003,1351,1364
2004,1352,1401
2005,1353,1383
2006,1353,1384
2007,1355,1356
2008,1355,1359
2009,1356,1359
2010,1357,1376
2011,1357,1449
2012,1358,1412
2013,1359,1367
2014,1360,1394
2015,1362,1363
2016,1363,1368
2017,1365,1370
2018,1366,1370
2019,1366,1377
2020,1367,1376
2021,1367,1379
2022,1368,1373
2023,1369,1371
2024,1369,1374
2025,1370,1375
2026,1371,1374
2027,1371,1388
2028,1372,1379
2029,1372,1382
2030,1373,1378
2031,1373,1381
2032,1374,1480
2033,1375,1377
2034,1375,1401
2035,1376,1408
2036,1377,1423
2037,1378,1381
2038,1378,1410
2039,1379,1382
2040,1380,1385
2041,1380,1386
2042,1381,1405
2043,1382,1400
2044,1383,1387
2045,1383,1421
2046,1385,1386
2047,1386,1449
2048,1387,1396
2049,1387,1454
2050,1388,1391
2051,1388,1413
2052,1389,1390
2053,1389,1392
2054,1390,1391
2055,1390,1393
2056,1391,1392
2057,1392,1409
2058,1393,1409
2059,1393,1411
2060,1394,1397
2061,1394,1444
2062,1395,1397
2063,1395,1410
2064,1396,1399
2065,1396,1404
2066,1397,1410
2067,1398,1473
2068,1399,1403
2069,1399,1404
2070,1400,1402
2071,1400,1405
2072,1401,1454
2073,1401,1458
2074,1402,1406
2075,1403,1421
2076,1403,1426
2077,1404,1412
2078,1404,1414
2079,1405,1484
2080,1406,1411
2081,1406,1460
2082,1407,1408
2083,1407,1418
2084,1408,1417
2085,1409,1425
2086,1410,1415
2087,1410,1416
2088,1411,1413
2089,1412,1446
2090,1413,1434
2091,1415,1428
2092,1415,1436
2093,1416,1419
2094,1416,1429
2095,1417,1418
2096,1417,1424
2097,1418,1422
2098,1419,1427
2099,1419,1429
2100,1420,1470
2101,1420,1481
2102,1421,1433
2103,1421,1445
2104,1422,1424
2105,1422,1430
2106,1423,1456
2107,1423,1458
2108,1424,1432
2109,1425,1453
2110,1425,1467
2111,1426,1461
2112,1426,1469
2113,1427,1428
2114,1427,1429
2115,1427,1438
2116,1428,1482
2117,1429,1438
2118,1430,1431
2119,1430,1435
2120,1431,1435
2121,1431,1436
2122,1432,1437
2123,1432,1439
2124,1433,1440
2125,1433,1443
2126,1434,1453
2127,1434,1471
2128,1435,1437
2129,1437,1439
2130,1438,1466
2131,1439,1441
2132,1440,1442
2133,1440,1443
2134,1441,1442
2135,1441,1459
2136,1442,1477
2137,1443,1445
2138,1444,1447
2139,1444,1448
2140,1445,1446
2141,1446,1462
2142,1447,1448
2143,1447,1452
2144,1447,1455
2145,1448,1450
2146,1449,1451
2147,1450,1452
2148,1450,1457
2149,1451,1468
2150,1452,1455
2151,1453,1471
2152,1454,1472
2153,1455,1457
2154,1456,1474
2155,1456,1479
2156,1457,1475
2157,1459,1464
2158,1459,1465
2159,1460,1471
2160,1460,1476
2161,1461,1463
2162,1461,1478
